1718,rochester,3,open,Binghamton,Martin,Gopalakrishnan,West Virginia,Williams,Modestita,"Keenan, V",Neg,28.4,28.5,28.6,28.8
1718,rochester,3,open,NewSchool,Song,Swihart,Cornell,Balasu,Van-Buren,"Weddington, Tommye",Aff,28.3,28.2,28,28.1
1718,umkc,semis,jv,UCO,Cauley,Elsner,Emporia State,Keil,Monteith,"Sehgal, Dhruv",Neg,-1,-1,-1,-1,"Scott, Lucia",Neg,-1,-1,-1,-1,"Smith, Jesse",Neg,-1,-1,-1,-1
1718,umkc,semis,jv,Emporia State,Johnson,Warfield,Johnson County Community,Niermann,Swanson,"Beier, Ian",Neg,-1,-1,-1,-1,"Brennan, Eli",Aff,-1,-1,-1,-1,"Eisenstadt, Michael",Neg,-1,-1,-1,-1
1718,rochester,quarters,open,United States Military,Minter,Smith,Cornell,Chang,Seitz,"Cepin, Jesus",Aff,-1,-1,-1,-1,"Glass, Robert",Aff,-1,-1,-1,-1,"Mullins, Stephen",Neg,-1,-1,-1,-1
1718,rochester,quarters,open,United States Military,Matlack,Kilcullen,West Virginia,Williams,Modestita,"Reddick, Trevor",Neg,-1,-1,-1,-1,"Smith, Jason",Neg,-1,-1,-1,-1,"Thomas, Michelle",Neg,-1,-1,-1,-1
1718,rochester,quarters,open,Binghamton,Martin,Gopalakrishnan,Cornell,Kelly,Safer,"Patrice, Joe",Neg,-1,-1,-1,-1,"Rubino, Kathryn",Neg,-1,-1,-1,-1,"Weddington, Tommye",Neg,-1,-1,-1,-1
1718,rochester,quarters,open,United States Military,Rosende,Phillips,Binghamton,Buttgereit,Mendelson,"Evans, Sarah",Neg,-1,-1,-1,-1,"Merkle, David",Neg,-1,-1,-1,-1,"Yahom, Jefferson",Neg,-1,-1,-1,-1
1718,cornell,6,nov,Libertyy,Copeland,Ritenour,Binghamton,Moore,Granville,"Yahom, Jefferson",Aff,28.4,28.5,28.6,-1
1718,cornell,6,nov,Cornell,Kruger,Staples,Binghamton,Rafael,De-Los-Santos,"Bonsol, Cedric",Neg,28.3,28,28.1,28.2
1718,cornell,6,nov,Libertyy,Carson,Hamilton,Binghamton,Bateman,Wood,"Szczechowski, Erin",Aff,28.5,28.6,28.8,28.9
1718,cornell,6,nov,Libertyy,Bowles,Curry,BostonCollege,Ottum,Wu,"Choi, Jin",Aff,28.3,28.5,28,27.8
1718,cornell,6,nov,Libertyy,Acevedo,Schwab,Rochester,Mugenza,Sui,"Knight, Gabby",Neg,28.7,28.8,28.9,29
1718,cornell,6,nov,NYU,Cheng,Song,Rochester,Voltime,Vilakazi,"Rooney, David",Neg,28.2,28,28.3,28.4
1718,vbilt,6,open,Samford,Brooks,Nikont,Emory,Abramson,Cerny,"Najor, Bruce",Neg,28.9,28.6,28.7,28.8
1718,vbilt,6,open,GSU,Flint,Regev,Emory,Rawal,Wells,"Galloway, Ryan",Neg,28.8,28.2,28.7,28.9
1718,vbilt,6,open,Samford,Davenport,Windus,Missouri-State,Hopkins,Morrison,"Stewart, Clay",Neg,28.5,28.3,28.6,28.4
1718,vbilt,6,open,Georgia,Mokhemar,Yonter,Missouri-State,Dickerson,Evans,"Whitmore, Whit",Neg,28.7,28.5,29,28.8
1718,vbilt,6,open,FloSta,Schulster,Hartwig,Missouri-State/Vanderbilt,Wicks,Remiker,"Sciullo, Nick",Neg,28.2,28.1,28.6,28.5
1718,vbilt,6,open,Wayne-State,Haran,Reynolds,Emory,Fiero,Reed-Guevara,"Specker, Jackson",Neg,28.5,28.4,28.7,28.8
1718,vbilt,6,open,Wayne-State,Anton,Davis,Louisville,Thompson,Williams,"Keeton, Joe",Aff,28.6,28.8,28.5,28.7
1718,vbilt,6,open,Georgia,Gollner,Weintraub,UNI,Miller,Zarkpah,"Evans, Brandon",Neg,28.3,28.7,28.8,27.5
1718,unlv,3,open,Binghamton,Mendelson,Alfieri,UC Berkeley,Duncan,Wimsatt,"Denney, Ashley",Aff,28.2,28.7,25,28.6
1718,unlv,3,open,UNLV,Aguilar,Kezios,Wyoming,Lamb,Talamantes,"Schauer, Courtney",Aff,29.1,29,28.5,28.4
1718,unlv,3,open,UC Berkeley,Ramesh,Devavrat,Binghamton,Yan,Montero,"Ogbuli, Anthony",Aff,27.9,28.5,28,28.3
1718,unlv,3,open,Emporia State,Keil,Monteith,Iowa,Christophersen,Kimbrough,"Déesse, Piper",Neg,29.5,29.6,29.9,30
1718,unlv,3,open,UNLV,Gomez,Horn,Binghamton,Buttgereit,Allan,"Rubaie, Brian",Aff,29.1,29.2,29.4,29.3
1718,unlv,3,open,UT Dallas,Johnson,Baez,ASU,Ferdowsian,Guthrie,"Morgan, Will",Neg,28.5,28.4,28.6,28.3
1718,unlv,3,open,Iowa,Namakula,Oberto-Besso,Southern California,Rosenthal,Wang,"Wash, Ryan",Aff,28.9,29.1,28.8,29.3
1718,unlv,3,open,UC Berkeley,Fleming,Gray,Wyoming,Culver,Henman,"Loehr, Jacob",Aff,29,29.2,28.9,28.7
1718,unlv,3,open,Southern California,Dasaraju,Robertson,Washington,Bellis,Thomas,"Jallits, Matthew",Aff,28.3,28.1,28.2,28
1718,unlv,3,open,Gonzaga,DeGiovanni,Luther,Texas,Cupo,McKinley,"Carroll, Darrian",Neg,28.5,28.6,28.7,28.8
1718,unlv,3,open,UNLV,Smith,Warren,UT Dallas,Sanchez,Sanchez,"Waldinger, Patrick",Aff,28.7,28.8,28.3,28.4
1718,unlv,3,open,United States Military,Kilcullen,Matlack,Weber State,Gaither,Morales,"Thomas, Troi",Neg,28.6,28.5,28.8,28.7
1718,unlv,3,open,Concordiadia,Spindler,Gartner,Houston,Johnson,Williams,"Abbasi, Calvin",Neg,27.5,28.5,28,29
1718,unlv,3,open,Stanford,Hackett,Prabhu,Fresno State,Martinez,Sansom,"Clark-Villanueva, Leah",Aff,29.5,29.8,28,27.5
1718,unlv,3,open,Washington,Elizondo,Petrone,United States Military,Minter,Smith,"Thomas, Michelle",Aff,28.6,28.7,28.5,28.3
1718,unlv,3,open,UT Dallas,Gilbert,Bawany,Cal State Fullerton,Rosas,Salgado,"Smith, Jason",Aff,28.8,27.9,28,28.2
1718,unlv,3,open,United States Military,Phillips,Copeland,Towson,Underdue,Gillespie,"Zapata, Maria",Neg,29,28.8,29.4,29.2
1718,unlv,3,open,Iowa,Cho,McCain,UC Berkeley,Malyugina,Zhang,"Lepp, Nick",Aff,28.4,27.9,28.1,28
1718,unlv,3,open,Iowa,Roetlin,Wright,UC Berkeley,Neelakandan,harris,"Ogata, Christian",Neg,28.5,28.6,28.9,29
1718,unlv,3,open,ASU,Ram,Vinson,CSU-Northridge,Alomar,Gavadian,"Sanchez, Steven",Aff,28.7,28.6,28.3,28.2
1718,unlv,3,open,Iowa,Day,Hurt,Texas,Sen,Watts,"Baker, Dominique",Neg,28.7,28.6,28.8,28.9
1718,unlv,3,open,Houston,Polkinghorne,Martine,Weber State,Baker,Rawle,"Barquin, Joseph",Neg,28.6,28.7,28.9,29
1718,unlv,3,open,Houston,Love,Navarrete,Texas,Cheung,Khan,"Leeson-Schatz, Joe",Aff,28.5,28.2,28.3,28.1
1718,unlv,3,open,UC Berkeley,Obuchi,Park,Southern California,Dille,Walters,"Clarke, Kevin",Aff,28.8,28.7,28.3,27.5
1718,unlv,3,open,UNLV,Ryerson,Fagan,Houston,Philip,Spiehler,"Chotras, Peter",Neg,28.3,28.2,28.1,28.4
1718,unlv,3,open,UT Dallas,Kaul,Rizvi,Concordiadia,Boals,Engh,"McFarland, Hunter",Neg,28.6,28.5,28.4,28.8
1718,unlv,2,open,Binghamton,Yan,Montero,UNLV,Smith,Warren,"McFarland, Hunter",Aff,29.1,29,28.7,28.5
1718,unlv,2,open,Southern California,Dille,Walters,Concordiadia,Spindler,Gartner,"Zapata, Maria",Aff,29,28.5,28,28.2
1718,unlv,2,open,CSU-Northridge,Alomar,Gavadian,United States Military,Phillips,Copeland,"Miller, Kristina",Neg,29,28,30,27
1718,unlv,2,open,Iowa,Roetlin,Wright,Houston,Love,Navarrete,"Lepp, Nick",Aff,28.4,28.5,28.1,28
1718,unlv,2,open,United States Military,Minter,Smith,UNLV,Ryerson,Fagan,"Cooper, Deven",Aff,28.7,28,29.5,28.3
1718,unlv,2,open,Texas,Sen,Watts,Stanford,Hackett,Prabhu,"Thomas, Troi",Aff,28.4,28.5,28.6,28.7
1718,unlv,2,open,Houston,Johnson,Williams,Weber State,Gaither,Morales,"Denney, Ashley",Neg,28.7,28.5,29.2,29.3
1718,unlv,2,open,Gonzaga,DeGiovanni,Luther,Emporia State,Keil,Monteith,"Thomas, Michelle",Aff,28.4,28.5,28.1,28.2
1718,unlv,2,open,Wyoming,Lamb,Talamantes,Texas,Cheung,Khan,"Fan, Derick",Aff,28.2,28.4,28.3,28.1
1718,unlv,2,open,UC Berkeley,Malyugina,Zhang,Iowa,Day,Hurt,"Clarke, Kevin",Neg,27.4,27,28.6,29
1718,unlv,2,open,Southern California,Dasaraju,Robertson,Cal State Fullerton,Rosas,Salgado,"Barquin, Joseph",Aff,28.8,28.9,28.7,28.6
1718,unlv,2,open,UT Dallas,Gilbert,Bawany,ASU,Ferdowsian,Guthrie,"Green, LaToya",Aff,28.7,28.4,28.6,28.5
1718,unlv,2,open,Binghamton,Mendelson,Alfieri,UC Berkeley,Obuchi,Park,"Albiniak, Teddy",Neg,28.4,28.6,29,28.8
1718,unlv,2,open,Binghamton,Buttgereit,Allan,Houston,Philip,Spiehler,"Dhillon, Kiran",Aff,28.3,28.4,28.1,28.2
1718,unlv,2,open,Fresno State,Martinez,Sansom,Houston,Polkinghorne,Martine,"Sanchez, Steven",Aff,28.8,28.6,28.5,28.7
1718,unlv,2,open,Iowa,Cho,McCain,Towson,Underdue,Gillespie,"Sauceda, Hope",Neg,29.5,29.4,29.7,29.6
1718,unlv,2,open,UNLV,Aguilar,Kezios,UT Dallas,Johnson,Baez,"Baker, Dominique",Aff,28.8,28.9,28.6,28.7
1718,unlv,2,open,UT Dallas,Sanchez,Sanchez,UC Berkeley,Ramesh,Devavrat,"Gliniecki, Tom",Neg,27.9,27.8,28.3,28.4
1718,unlv,2,open,United States Military,Kilcullen,Matlack,Washington,Elizondo,Petrone,"Leeson-Schatz, Joe",Neg,28.4,28.5,28.6,28.7
1718,unlv,2,open,Texas,Cupo,McKinley,UT Dallas,Kaul,Rizvi,"Reichle, Matthew",Aff,28.8,28.6,28.5,28.7
1718,unlv,2,open,Southern California,Rosenthal,Wang,UC Berkeley,Duncan,Wimsatt,"Chotras, Peter",Aff,28.8,28.9,28.6,28.7
1718,unlv,2,open,UC Berkeley,Fleming,Gray,Concordiadia,Boals,Engh,"Dunn, Izak",Aff,26,28.3,28.2,28.5
1718,unlv,2,open,ASU,Ram,Vinson,UNLV,Gomez,Horn,"Lemuel, Joel",Neg,28.6,28.2,29,29.1
1718,unlv,2,open,Iowa,Namakula,Oberto-Besso,Weber State,Baker,Rawle,"Clark-Villanueva, Leah",Aff,29,29.2,28.5,28.3
1718,unlv,2,open,Iowa,Christophersen,Kimbrough,UC Berkeley,Neelakandan,harris,"Abbasi, Calvin",Neg,27,29.5,30,27.5
1718,unlv,2,open,Washington,Bellis,Thomas,Wyoming,Culver,Henman,"Munday, Matt",Neg,28,27.9,28.5,28.4
1718,vbilt,5,jv,CenFlo,Olson,Smith,Wayne-State,Jancek,Matmanivong,"Evans, Brandon",Neg,27.9,27.7,28.3,27.8
1718,vbilt,5,jv,CenFlo,Wu,Uhlig,Emory,Callahan,Garberg,"Bhattacharjee, Risha",Aff,28.4,28.6,28.5,28.3
1718,vbilt,5,jv,CenFlo,Tracy,Dor,Georgia,Leach,Yang,"Sigalos, Jason",Aff,28,28.1,28.2,28.3
1718,vbilt,5,jv,GSU,Byars,Croitoru,Samford,Aubrey,Wendt,"Steiner, Rebecca",Neg,28.1,28.2,28.4,28
1718,gonz,4,open,Harvard,Borbon,Cooper,Mary Washington,Coon,Lewis,"Roark, Collin",Aff,28.6,28.5,28.7,28.3
1718,gonz,4,open,Indiana,Aaronson,Gallina,UNLV,Aguilar,Kezios,"Copenhaver, Roger",Neg,29.2,28.9,29,29.3
1718,gonz,4,open,Gonzaga,Skoog,Weinhardt,Emory,Forman,Gazmararian,"Rajan, Rohit",Neg,28.9,29,29.1,29.2
1718,gonz,4,open,Texas,Ambrose,McKinley,Kentucky,Adam,Noparstak,"Tauring-Traxler, Oskar",Neg,28.6,28.3,29.1,29
1718,gonz,4,open,Cal State Fullerton,Bencito,Rosa,ASU,Ferdowsian,Guthrie,"Barlow, Michael",Neg,28.4,28.3,28.6,28.5
1718,gonz,4,open,Northwestern,Levin,Young,Wake Forest,geraghty,Klein,"Karthikeyan, Viveth",Aff,28.6,28.5,28.7,28.4
1718,gonz,4,open,UC Berkeley,harris,Neelakandan,UWGa,Charles,Jordan,"Myers, Andrew",Neg,28.7,29.3,28.9,29.2
1718,gonz,4,open,Gonzaga,Basler,McRoberts,Kansas,Schrag,Esquivel-Yglesias,"Lowe, Kristen",Neg,28.6,28.5,28.7,28.8
1718,gonz,4,open,Cal State Fullerton,Tero,Ruano,Oklahoma,Pickens,Sanchez,"Bennie, Natalie",Neg,28.3,28.8,28.7,28.4
1718,gonz,4,open,Northwestern,Balachundhar,Byrne,UPS,Frank,Ritner,"Baez, Kristiana",Aff,28.8,28.7,28.4,28.5
1718,gonz,4,open,Northwestern,Jankovsky,Weideman,Kansas,Bajwa,Henry,"McIntosh, Val",Aff,28.8,28.7,28.5,28.6
1718,gonz,4,open,Iowa,Gustavson,Liriano,Minnesotaota,Asirvatham,Leburu,"Kelsie, Amber",Aff,28.6,28.4,28.8,28.7
1718,gonz,4,open,UC Berkeley,Park,Obuchi,Minnesotaota,Jamal,Kostelny,"Antonucci, Michael",Aff,28.9,28.8,28.7,28.6
1718,gonz,4,open,Weber State,Thiede,Wilson,Northwestern,Kalghatgi,Okunlola,"Regnier, Jason",Neg,28.2,28.3,28.5,28.6
1718,gonz,4,open,Michigan State,Jones,Serrins,Washington,Elizondo,Petrone,"Petersen, Mathew",Aff,28.4,28.7,28.5,28.3
1718,gonz,4,open,Minnesotaota,Ferguson,Wang,Rutgers-Newark,Carrera,Wyche,"LeDuc, Joseph",Neg,28.5,28.4,28.8,28.9
1718,gonz,4,open,UNLV,Smith,Warren,Emory,Shaikh,Yamout,"Lee, Daniel",Neg,29,28.8,28.9,29.1
1718,gonz,4,open,Washington,Bellis,Thomas,Kansas,Fry,Massa,"Solice, Maggie",Aff,28.6,28.7,28.5,28.4
1718,gonz,4,open,UC Berkeley,Gray,Fleming,Wake Forest,Gidley,Tomasi,"Gliniecki, Tom",Neg,28.9,29,28.8,29.2
1718,gonz,4,open,Texas,Sen,Watts,ASU,Vinson,Ram,"Guevara, Omar",Neg,28.9,28.8,29.1,28.5
1718,gonz,4,open,Emporia State,Rickard,Nuessen,Trinity,Dill,Khullar,"Min, Richard",Neg,29.2,29.1,29.9,30
1718,gonz,4,open,Emporia State,Singleton,Engelbert,Wake Forest,Edwards,Fernandez,"Ellis, Stephen",Neg,29.3,29.1,29.4,29.2
1718,gonz,4,open,Wake Forest,Harper,Van-Schenck,Dartmouth,Funston,Tambe,"Kennedy, Sean",Neg,28.6,28.5,28.7,28.8
1718,gonz,4,open,UC Berkeley,Duncan,Wimsatt,Oklahoma,Smith,Juarez,"Lastovica, Kyle",Neg,28.6,28.5,28.7,29
1718,gonz,4,open,Cornell,Knight,Rooney,UC Berkeley,jameson,Roberts,"Stannard, Matt",Aff,29.6,29.5,29.1,29
1718,gonz,4,open,Baylor,Barron,Zoda,Dartmouth,Estrada,McCallum,"DeLong, Brian",Aff,28.9,29.2,29,28.4
1718,gonz,4,open,UPS,Griffiths,Willoughby,Michigan,Roche,Shelton,"Loghry, Chris",Neg,28.7,28.6,28.9,29
1718,gonz,4,open,Harvard,Raghavan,Schnall,Wyoming,Henman,Culver,"Phillips, Scott",Aff,28.4,28.3,28.6,28.5
1718,gonz,4,open,Texas,Kilpatrick,Marriott-Voss,Minnesotaota,Cavnar-Johnson,Welborn,"Green, Justin",Aff,29.1,28.9,28.5,28.6
1718,gonz,4,open,Harvard,Slavinsky,Drecker-Waxman,UT Dallas,Kaul,Rizvi,"Strong, Margaret",Aff,29.1,28.9,28.7,28.6
1718,gonz,4,open,Michigan State,Grossman,Munsinger,Harvard,Lee,Zheng,"Bauer, Jenna",Aff,28.6,28.8,28.7,28.5
1718,gonz,4,open,UC Berkeley,Devavrat,Ramesh,Harvard,Midha,Sanjeev,"Thur, Tyler",Neg,28.7,28.6,29.3,29.1
1718,gonz,4,open,Georgetown,Bernstein,Knez,SFSU,Buchanan,Guardado,"Spraker, Paige",Aff,28.8,29.2,28.5,28.6
1718,gonz,4,open,Northwestern,Callahan,Esman,Wake Forest,Mitchell,Reddy,"Ogbuli, Anthony",Neg,28.9,28.6,29.2,28.7
1718,gonz,4,open,Wake Forest,Athanasopoulos,Dean,Kansas,Hegna,Martin,"Varda, Scott",Aff,29.4,29.3,29.2,28.8
1718,gonz,4,open,UNLV,Horn,Gomez,Kansas,Katz,Robinson,"Struth, Matt",Aff,28.6,28.9,28.7,28.8
1718,unlv,4,nov,CSU-Long-Beach,Brown,Karakesisoglu,UT San Antonio,Contreras,Okolo,"Thoma, Austin",Neg,28.5,28.2,28.8,29
1718,unlv,4,nov,Southwestern,Beaird,Calles,UT San,Antonio/Wyoming,Alanis,& Bertagnolli,"Smith,",Jason,28,26.5,28.5
1718,unlv,4,nov,Weber State,McPherson,Mounarath,Southern California,Briseno,Flores,"Déesse, Piper",Neg,29.4,29.3,29,29.2
1718,unlv,4,nov,CSU-Long-Beach,Roberts,Broadway,NewSchool,Song,Swihart,"Sanchez, Steven",Neg,28.2,28.6,28.7,28.5
1718,unlv,4,nov,UNLV,Bradley,Quintana,UT San Antonio,Dedick,Woeppel,"Leeson-Schatz, Joe",Neg,27.9,28,28.1,28.2
1718,unlv,4,nov,ASU,Green,Silber,Miami,Li,Lynch,"Barquin, Joseph",Neg,28.7,28.9,28.8,29
1718,unlv,4,nov,Houston,Pham,Walton,Emporia State,Johnson,Warfield,"Voth, Ben",Neg,27.2,28.1,28.3,28.5
1718,unlv,4,nov,Southwestern,Salido,Tello,CSU-Northridge,Ghanimian,Powell,"Rizk, Michael",Neg,29,28.7,28,28.3
1718,unlv,4,nov,UNLV,Jones,LeClaire-Vazquez,SFSU,Baker,Bantum,"Pregman, Will",Aff,28,28.5,28.3,28.1
1718,gsu,6,open,UC Berkeley,Ramesh,Devavrat,Indiana,Aaronson,Gallina,"Quinn, Lee",Neg,28.6,29.7,29,28.5
1718,gsu,6,open,Wake Forest,Gidley,Tomasi,Georgiaa,Agrawal,Ramanan,"Strong, Margaret",Neg,28.9,28.5,29,29.1
1718,gsu,6,open,James Madison,Konrad,Wardak,Kentucky,Powell-Pkojo,Sanchez,"Allsup, Andrew",Aff,28.6,28.8,28.4,28.5
1718,gsu,6,open,Georgiaa,Rice,Stupek,UC Berkeley,Neelakandan,harris,"Green, Justin",Aff,28.9,28.6,28.8,28.7
1718,gsu,6,open,Michigan,Shelton,Roche,Northwestern,Levin,Young,"Herndon, James",Neg,28.6,28.7,28.8,29
1718,gsu,6,open,GMU,Clarke,Wiseman,Michigan State,Scullion,Adair,"Evans, Brandon",Neg,28.1,28.2,28.5,28.6
1718,gsu,6,open,Georgetown,Gibson,Salunga,Wake Forest,Edwards,Williams,"Mathis, Erik",Neg,28.4,28.5,28.8,28.7
1718,gsu,6,open,Emory,Burgess,Lessnick,Michigan,Franz,Taylor,"McFarland, Hunter",Neg,28.5,28.7,28.8,28.4
1718,gsu,6,open,Cornell,Knight,Rooney,Indiana/Wyoming,Tally,Lamb,"Hiland, Al",Neg,28.5,28.3,28.6,28.4
1718,gsu,6,open,UC Berkeley,Duncan,Wimsatt,James Madison,Cerja,Deihl,"Rothenbaum, Nathan",Aff,28.8,28.7,28.6,28.9
1718,gsu,6,open,Michigan State,Lewis,Brill,Wayne-State,Haran,Reynolds,"Evans, Rashad",Aff,28.5,28.4,28.3,28.2
1718,gsu,6,open,Northwestern,Balachundhar,Byrne,Dartmouth,Funston,Tambe,"Arnett, David",Neg,28.3,28.5,28.6,28.7
1718,gsu,6,open,UC Berkeley,Obuchi,Park,Trinity,Faust,Salazar,"Thoma, Austin",Aff,28.8,28.9,28.1,28
1718,gsu,6,open,UC Berkeley,Fleming,Martin,Wayne-State,Curtiss,Husic,"Harris, Scott",Neg,28.5,28.4,28.3,28.6
1718,gsu,6,open,Kansas,Katz,Robinson,Gonzaga,Skoog,Weinhardt,"Clarke, Kevin",Aff,28.1,29.4,28.5,29
1718,gsu,6,open,Harvard,Lee,Zheng,UC Berkeley,Gray,jameson,"Miller, Nicholas",Aff,28.8,29,28.9,28.7
1718,gsu,6,open,Harvard,Cordoves,Drecker-Waxman,Michigan,Jacobs,Pujol,"McCarty, Evan",Aff,28.7,28.8,28.9,28.6
1718,gsu,6,open,Dartmouth,Xiang,Estrada,Pittsburgh,Ferolie,Ku,"Bhattacharjee, Risha",Aff,28.8,29.2,29,28.9
1718,gsu,6,open,Wake Forest,Mitchell,Reddy,Michigan,Walrath,Goldschlag,"English, Eric",Neg,28.7,29,29.1,28.8
1718,gsu,6,open,James Madison,Conroy,Thies,Georgiaa,Mokhemar,Yonter,"Fisher, Corey",Aff,28.5,28.6,28.3,28.2
1718,gsu,6,open,GMU,Hansen,Lowery,Kansas,Esquivel-Yglesias,Schrag,"Rebrovick, Tripp",Neg,29,28.6,28.8,28.5
1718,gsu,6,open,Minnesotaota,Asirvatham,Leburu,Northwestern,Jankovsky,Weideman,"Taylor, Terrell",Aff,29.1,29,28.9,28.8
1718,gsu,6,open,UWGa,Charles,Jordan,Trinity,Carlson,Pereda,"Turner, John",Aff,28.3,28.7,28,28.2
1718,gsu,6,open,Michigan,Love,Rogers,Houston,Martine,Polkinghorne,"Mapes, Megan",Aff,28.2,28.4,28.3,28.1
1718,gsu,6,open,Emory,Marcus,Morbeck,Wake Forest,Nys,Van-Schenck,"Crossan, Ben",Neg,28.7,28.5,28.8,28.6
1718,gsu,6,open,Emory,Cozad,James,Pittsburgh,Katz,Lee,"Bleyle, Brittney",Aff,28.7,29,28.5,28.4
1718,gsu,6,open,Houston,Love,Spiehler,Florida,Kizito,Gonzalez,"Hussein, Nadia",Aff,29,28.9,28.8,28.7
1718,gsu,6,open,Michigan,Wolfson,McGraw,Georgetown,Agarwala,Li,"Bennie, Natalie",Neg,28.4,28.3,28.7,28.6
1718,gsu,6,open,Trinity,Dill,Khullar,Northwestern,Callahan,Esman,"Bolman, Brad",Neg,29,28.9,29.3,29.2
1718,gsu,6,open,James Madison,Gamboa,Sedhai,Missouri-State,Smith,Wicks,"Lowe, Kristen",Aff,28.4,28.3,28.2,28.1
1718,gsu,6,open,GMU,Howley,Oliver,Cornell,Luciani,Tilmes,"Tippets, Misty",Aff,28.7,28.8,28.5,28.6
1718,gsu,6,open,Gonzaga,Basler,McRoberts,Louisvilleille,Amburgey,Yeargin,"Smale, Bee",Neg,29.2,29,29.1,29.3
1718,gsu,6,open,Wake Forest,Logan,Marban,Texas,Iyer,Lee,"Thur, Tyler",Aff,28.8,28.6,28.5,28.4
1718,gsu,6,open,Emory,Demers,Phillips,Wake Forest,Callahan,Estrada,"Butler, Judy",Aff,28.8,28.7,28.4,28.3
1718,gsu,6,open,Emory,Baker,Lewis,Indiana,Dehmlow-Dunne,Markowitz,"Garner, Richard",Aff,28.4,28.5,28.2,28.3
1718,gsu,6,open,UNLV,Aguilar,Kezios,Kansas,Hegna,Walter,"Hirn, Kevin",Neg,28.8,28.7,29.2,29.1
1718,gsu,6,open,Dartmouth,Cornejo,McCallum,Harvard,bates,Cooper,"Shook, Lindsey",Neg,28.2,28.1,28.3,28.4
1718,gsu,6,open,Harvard,Midha,Sanjeev,Kentucky,Bannister,Trufanov,"Holland, John",Aff,29.3,29.4,29,29.1
1718,gsu,6,open,UNLV,Horn,Gomez,Harvard,Gordon,Slavinsky,"Kelley, Brandon",Neg,28.7,28.9,29,28.8
1718,gsu,6,open,Kansas,Bajwa,Henry,Michigan State,Brown,Pepper,"Kall, Aaron",Neg,28.3,28.6,28.8,28.5
1718,gsu,6,open,Emory,Abramson,Wells,Kentucky,Kendrick,Lopez,"Morgan, Will",Aff,28.4,28.5,28.2,28.3
1718,gsu,6,open,Michigan State,Munsinger,Grossman,Wake Forest,Athanasopoulos,Dean,"Grasse, Donald",Neg,28.9,29,29.4,29.3
1718,gsu,6,open,Louisvilleille,Williams,Thompson,Emory,Quashie,Tucker,"Rippetoe, Samantha",Neg,28.8,28.6,28.9,28.7
1718,gsu,6,open,Wake Forest,geraghty,Klein,Kentucky,Hackman,Rivas,"Harrigan, Casey",Aff,29,28.6,28.7,28.5
1718,gsu,6,open,Georgetown,Bernstein,Piliero,Emory,Silber,Wong,"O'Gorman, Danielle",Aff,28.8,28.6,28.5,28.7
1718,gsu,6,open,Wake Forest,Harper,Fernandez,Harvard,Schnall,Raghavan,"Steffan, Mike",Neg,28,28.2,27.9,28.4
1718,gsu,6,open,Samfordd,Brooks,Nikont,Libertyy,Harrington,Samuel,"Chebrolu, Rishi",Aff,28.6,28.4,28.5,28.3
1718,gsu,6,open,Michigan State,Serrins,Jones,Michigan,Zhu,Smith,"Galloway, Ryan",Aff,28.4,28.3,28.1,28.2
1718,gsu,6,open,Emory,Shaikh,Yamout,Wayne-State,Anton,Davis,"Schirmer, Abby",Aff,28.8,29,28.6,28.7
1718,gsu,6,open,Kansas,Fry,Martin,Texas,Kilpatrick,Marriott-Voss,"Morris, Eric",Aff,29.2,28.9,29.1,28.8
1718,gsu,6,open,Wyoming,Hellebuick,Talamantes,Florida,Callaghan,Scolaro,"Robinson, Rakeem",Neg,28.2,28.3,28.7,28.9
1718,gsu,6,open,Dartmouth,Ahmad,Anderson,Northwestern,Jain,Karlin,"Chase, Allie",Aff,28.7,28.6,28.5,28.1
1718,gsu,6,open,Emory,Cerny,Rawal,Harvard,Asimow,Medrano,"Kelsie, Amber",Aff,28.7,28.6,28.4,28.5
1718,gsu,6,open,Northwestern,Kalghatgi,Okunlola,Wyoming,Culver,Henman,"Klarman, Brian",Neg,27.9,27.8,28,27.7
1718,gsu,6,open,Emory,Forman,Gazmararian,Pittsburgh,Brahin,Ramanna,"Moczulski, Leah",Aff,28.8,28.9,27.5,27.8
1718,gsu,7,open,Georgiaa,Agrawal,Ramanan,Emory,Forman,Gazmararian,"Brovero, Adrienne",Aff,29,28.7,28.6,28.8
1718,gsu,7,open,Emory,Demers,Phillips,Wake Forest,Nys,Van-Schenck,"Morgan, Will",Aff,29,29.2,28.7,28.6
1718,gsu,7,open,UC Berkeley,Ramesh,Devavrat,Michigan,Franz,Taylor,"Miller, Nicholas",Neg,28.9,29.2,29.3,29.1
1718,gsu,7,open,Michigan State,Brown,Pepper,UC Berkeley,Neelakandan,harris,"Mathis, Erik",Aff,29.1,28.9,28.8,28.7
1718,gsu,7,open,Kentucky,Hackman,Rivas,Wyoming,Culver,Henman,"DeLong, Brian",Neg,28.4,28.7,28.8,28.5
1718,gsu,7,open,Wake Forest,Mitchell,Reddy,Emory,Cerny,Rawal,"Strong, Margaret",Neg,28.7,29,28.8,28.9
1718,gsu,7,open,Wake Forest,Gidley,Tomasi,Harvard,Lee,Zheng,"Regnier, Jason",Aff,28.6,28.7,28.5,28.4
1718,gsu,7,open,UC Berkeley,Fleming,Martin,Georgetown,Bernstein,Piliero,"Chebrolu, Rishi",Aff,28.9,29,28.6,28.7
1718,gsu,7,open,UC Berkeley,Duncan,Wimsatt,Emory,Baker,Lewis,"Buntin, Jeff",Aff,28.5,28.2,28.4,28.3
