1718,ceda,5,open,Monmouth,Meyers,Vasquez,CSUF/Binghamton,Salgado,Pan,"Levin, Quinten",Neg,28,27.9,28.4,28.5
1718,ceda,5,open,JMU,Richardson,Smith,UCF,Olson,Christie,"Foley, Jordan",Neg,28.6,28.2,28.4,28.3
1718,ceda,5,open,ASU,Ferdowsian,Guthrie,UPS,Frank,Ritner,"Copenhaver, Roger",Aff,28.8,28.7,28.5,28.6
1718,ceda,5,open,JCCC,Coble,Uddin,UPS,Griffiths,Willoughby,"Baez, Kristiana",Neg,28.3,28.4,28.5,28.6
1718,ceda,5,open,Kansas,Bajwa,Henry,Florida,Ujaama,Jean-Baptiste,"Ortiz, Kate",Aff,28.3,28.2,27.2,27
1718,ceda,5,open,NewSchool/Wyoming,Lam,Hellebuick,UTSA,Alanis,Okolo,"Brough, Taylor",Aff,28.8,28.6,28.5,28.7
1718,ceda,5,open,Florida,Callaghan,Scolaro,Kansas,Delph,Sosalla-Bahr,"Johnson, Taylor",Aff,28.9,28.8,28.7,28.6
1718,ceda,5,open,WVU,Colón,Baker,Texas,Sun,McKinley,"Thomas, Troi",Aff,28.7,28.8,28.5,28.6
1718,adafall,semis,jv,GMU,Biggs,Ludwig,GMU,Ahmed,Reddy,BYE,-1,-1,-1,-1
1718,adafall,semis,jv,FSU,Hartwig,Schulster,Florida,Alexis,Spicer,"Chiri, Vida",Neg,-1,-1,-1,-1,"Dailey, Colin",Neg,-1,-1,-1,-1,"Ryan, Nick",Neg,-1,-1,-1,-1
1718,ceda,4,open,Rutgers,Wyche,Carrera,Texas,Sen,Watts,"Smith, Jason",Aff,29.2,29.1,28.7,28.8
1718,ceda,4,open,Oklahoma,Juarez,Smith,CSUF,Bencito,Tero,"Johnson, Taylor",Aff,29.5,28.9,28,27.9
1718,ceda,4,open,UPS,Hutchinson,Queirolo,SFSU,Homara,Perez,"Brown, Whitney",Aff,29.5,29.6,29.4,29.2
1718,ceda,4,open,Emory/Rochester,Morbeck,Morbeck,Wyoming,Lamb,Talamantes,"Hiland, Al",Aff,29.1,29,28.8,28.9
1718,ceda,4,open,Oklahoma,White,Zhou,Washington,Avery,Bellis,"Levin, Quinten",Aff,28.9,28.8,28.5,28.6
1718,ceda,4,open,NewSchool/Wyoming,Lam,Hellebuick,UCF,Wu,Uhlig,"Shook, Lindsey",Neg,27.5,27.4,27.6,27.7
1718,ceda,4,open,Cornell,Dahms,Mensah,Binghamton,Mendelson,De-Los-Santos,"Thach, Lee",Aff,29.2,29.1,28.4,28.3
1718,ceda,4,open,ASU,Chowdhury,Ram,UTD,Bawany,Sanchez,"Stout, Daniel",Aff,29.4,29.3,28.9,28.8
1718,ceda,4,open,Washington,Hartman,Thomas,Fresno,Martinez,Sansom,"Albiniak, Teddy",Neg,28.9,28.7,29,28.8
1718,ceda,4,open,Texas,Sun,McKinley,USC,Berger,Larsen,"Pavlov, Vladimir",Neg,29.1,29,29.7,29.8
1718,ceda,4,open,Florida,Callaghan,Scolaro,WVU,Asch,Berecin,"Johnson, Willie",Aff,29,29.3,28,28.3
1718,ceda,4,open,Iowa,Gustavson,Liriano,JMU,Gamboa,Harris,"Brennan, Eli",Aff,29.5,29.4,28.8,28.7
1718,ceda,4,open,UMKC,Kroger,Mitchell,Kansas,Delph,Sosalla-Bahr,"Stanfield, Daniel",Aff,29,28.8,29.1,28.7
1718,ceda,4,open,Army,Minter,Smith,WVU,Colón,Baker,"Green, LaToya",Aff,29,28.9,28.6,28.7
1718,ceda,4,open,Iowa,Christophersen,Kimbrough,JMU/WVU,Cerja,Modestita,"Murphy, Devane",Aff,29.8,30,29.9,29.7
1718,ceda,4,open,UPS,Frank,Ritner,JMU,Conroy,Thies,"Reid-Brinkley, Shanara",Neg,28.2,27.8,28.9,27.9
1718,ceda,4,open,UTSA,Alanis,Okolo,NYU,Johnwell,Lloyd,"Nave, Nicole",Neg,29,29.3,29.4,29.6
1718,ceda,4,open,Wake,Harper,Van-Schenck,Kansas,Bajwa,Henry,"Thomas, Michelle",Aff,29.4,29.5,29.2,29.3
1718,ceda,4,open,JCCC,Niermann,Ruder,Wake,Azuara,Benavides,"Yahom, Jefferson",Aff,28.5,28.4,28.2,28.3
1718,ceda,4,open,CSUF/Binghamton,Salgado,Pan,NewSchool,Song,Swihart,"Ortiz, Kate",Aff,27.8,28.3,27.3,27
1718,ceda,4,open,Oklahoma,Hanson,Musapeta,UTSA,Weathersby,Woeppel,"McFarland, Hunter",Neg,28.2,28.1,28.4,28.5
1718,ceda,4,open,Louisville,Williams,Yeargin,CSULB,Green,Broadway,"Shaheed, Aliyah",Aff,29.3,29,28.7,28.6
1718,ceda,4,open,Monmouth,Harpe,Saenger,Wyoming,Culver,Henman,"Beier, Ian",Neg,28.3,28.4,28.9,28.8
1718,ceda,4,open,Florida,Ujaama,Jean-Baptiste,Rochester,Voltime,Kambilonje,"Lee, George",Aff,28.7,28.6,28.4,28.3
1718,ceda,4,open,ASU,Silber,Carter,NYU,Raveneau,Szczechowski,"Brough, Taylor",Neg,28.8,28.7,29.2,29.1
1718,ceda,4,open,UCF,Olson,Christie,Southwestern,Aw,Alarid,"Copenhaver, Roger",Aff,28,27.9,27.3,27.4
1718,ceda,4,open,Southwestern,Sanders,Gomez,JMU,Richardson,Smith,"Astacio, Carlos",Neg,27.3,27.2,27.7,27.6
1718,ceda,4,open,Wisconsin-Madison,Custis,DeRosa,Monmouth,Meyers,Vasquez,"Revelins, Armands",Neg,27.7,27.5,28,27.9
1718,ceda,4,open,JCCC,Esfandiary,Moncure,UTD,Baez,Kaul,"Ridley, Sean",Neg,28.8,29.3,29.1,29.2
1718,ceda,4,open,NewSchool,Wolford,Pavlakis,JCCC,Coble,Uddin,"Wash, Ryan",Neg,28.4,28.5,28.6,28.7
1718,ceda,4,open,CSUF,Ruano,Rosas,UCO,Brenneman,Moore,"Foley, Jordan",Neg,28.5,28.6,28.4,28.7
1718,ceda,4,open,JMU,Mingo,Sedhai,UPS,Griffiths,Willoughby,"Baker, Will",Aff,28.2,27.9,28.1,27.8
1718,ceda,4,open,Cornell,Knight,Rooney,ASU,Ferdowsian,Guthrie,"Taylor, James",Aff,29.1,29.2,28.9,28.7
1718,ceda,4,open,Wisconsin-Madison,DeWet,Chathurvedula,KSU,Ford,Leyba,"Cooper, Deven",Aff,28.1,28.4,28,28.2
1718,ceda,4,open,NYU,Booth,Sherman,Binghamton,Buttgereit,Allan,"Baez, Kristiana",Neg,28.9,28.7,28.8,29
1718,ceda,4,open,JMU,Konrad,Wardak,SFSU,Baker,Bantum,"Leonardi, Chris",Neg,28.9,29,29.3,29.4
1718,ceda,4,open,Binghamton,Montero,Yan,Rutgers,Asafu-Adjaye,Fakorede,"Thomas, Troi",Aff,29.3,29.2,29,29.1
1617,liberty,finals,jv,WayneState,Haran,Williams,GMU,Clarke,Lowery,"Allen, Sam",Aff,-1,-1,-1,-1,"Hagwood, Ben",Aff,-1,-1,-1,-1,"McGrath, Cynthia",Aff,-1,-1,-1,-1
1718,cal2,quarters,jv,UNLV,Bradley,Quintana,IU,Bagan,Little,"Lowe, Kristen",Neg,-1,-1,-1,-1,"Rothenbaum, Nathan",Neg,-1,-1,-1,-1,"Watson, Hays",Neg,-1,-1,-1,-1
1718,cal2,quarters,jv,SFSU/SFSU,Hagopian,Tripp,IU,Lincourt,Gupta,"Brittenham, Austin",Aff,-1,-1,-1,-1,"Brough, Taylor",Neg,-1,-1,-1,-1,"Wimsatt, Michael",Aff,-1,-1,-1,-1
1718,cal2,quarters,jv,CSULB,Green,Roberts,CSU-Northridge,Marston,Sadek,"Sauceda, Hope",Aff,-1,-1,-1,-1,"Thach, Lee",Aff,-1,-1,-1,-1,"Yahom, Jefferson",Aff,-1,-1,-1,-1
1718,cal2,quarters,jv,UPS,Griffiths,Willoughby,UNLV,Frazee,Thymianos,"Baez, Kristiana",Aff,-1,-1,-1,-1,"Poapst, Jackie",Aff,-1,-1,-1,-1,"Struth, Matt",Neg,-1,-1,-1,-1
1718,weber,2,jv,Weber,Baker,Bosen,UNLV,Bradley,Quintana,"Salcedo, Joel",Aff,28,26.8,27.8,27.7
1718,weber,2,jv,ASU,Green,Silber,UNLV,LeClaire-Vazquez,Jones,"Vega, Matthew",Neg,28.1,28.6,28.7,28.8
1718,weber,2,jv,Wisconsin-Madison,Pitts,Poissonnier,UPS,Price,Thomas,"Denney, Ashley",Aff,28.4,28.5,27.9,27.8
1718,weber,2,jv,JCCC,Coble,Esfandiary,UPS,Griffiths,Hall,"Lepp, Nick",Aff,28.7,28.6,28.5,28.4
1617,cal1,semis,open,Rutgers,Nave,Murphy,Harvard,Midha,Sanjeev,"Eisenstadt, Michael",Aff,-1,-1,-1,-1,"Malsin, Mikaela",Aff,-1,-1,-1,-1,"Whitley, Kevin",Aff,-1,-1,-1,-1
1617,cal1,semis,open,Cal,Spurlock,Muppalla,Wake,Athanasopoulos,Sugino,"Bolman, Brad",Aff,-1,-1,-1,-1,"Hampton, Jyleesa",Aff,-1,-1,-1,-1,"Kennedy, Patrick",Neg,-1,-1,-1,-1
1718,umkc,5,jv,KSU,Ambrose,Potter,Kansas,Barnes,Ferlo,"Godbey, Samantha",Aff,28.9,28.8,28.5,28.3
1718,umkc,5,jv,EmporiaState,Keil,Monteith,Kansas,Lane,Weathersby,"Kozak, Christopher",Aff,28.6,28.8,28.5,28.4
1718,umkc,5,jv,Fresno,Martinez,Sansom,UCO,Cauley,Elsner,"Lassiter, Jack",Neg,28.7,28.8,28.9,29.2
1718,umkc,5,jv,JCCC,Niermann,Swanson,EmporiaState,Johnson,Warfield,"Denney, Ashley",Aff,28.3,28.1,28,28.2
1718,umkc,5,jv,JCCC,Ruder,Farris,SMU,Lucci,Wolf,"Levin, Quinten",Aff,28.2,28.5,27.5,27.7
1718,umkc,5,jv,UTSA,Dedick,Contreras,JCCC,Coble,Esfandiary,"Chowdhury, Amrut",Aff,27.8,27.9,27.6,27.7
1718,umkc,5,jv,Wichita,Blake,Wedel,JCCC,Riddle,Soriano,"Schauer, Courtney",Aff,28.5,28.6,28.3,28.2
1718,westjvnov,semis,nov,Fresno,Cody,Scrivner,CSUF,Hyslop,Kazarian,"Guevara, Omar",Neg,-1,-1,-1,-1,"Legionaires, Crystal",Aff,-1,-1,-1,-1,"Wash, Ryan",Neg,-1,-1,-1,-1
1718,westjvnov,semis,nov,Weber,frederick,Stephens,Fresno,Lowe,Mirza,"Nielson, Toni",Aff,-1,-1,-1,-1,"Rodriguez-Salcedo, Jeanette",Aff,-1,-1,-1,-1,"Symonds, Adam",Neg,-1,-1,-1,-1
1718,jmu,quarters,jv,GMU,Kazangian,Turpen,GMU,Guzman,Keckley,BYE,-1,-1,-1,-1
1718,jmu,quarters,jv,GMU,Kim,Zhao,GMU,Biggs,Mahowald,BYE,-1,-1,-1,-1
1718,jmu,quarters,jv,GMU,Lauer,Reddy,Liberty,Alvord,Barnett,"Kimball, Judd",Neg,-1,-1,-1,-1,"Langr, Maddie",Neg,-1,-1,-1,-1,"Samuels, Phil",Aff,-1,-1,-1,-1
1718,jmu,quarters,jv,Liberty,Allison,Stewart,Liberty,Barnett,Macumber,BYE,-1,-1,-1,-1
1718,jvnovnats,6,nov,Cornell,Koyn,Osmani,Washington,Pasquier,Soneda,"Dailey, Colin",Aff,28.8,28.5,28.3,28.2
1718,jvnovnats,6,nov,NYU,Gourrier,Mapara,Liberty,Muldoon,Ritenour,"Leeson-Schatz, Joe",Neg,28.6,28.2,28.4,28.7
1718,jvnovnats,6,nov,Binghamton,Moore,Bateman,Cornell,Goldberg,Tan,"Wimberly, Rob",Neg,28.6,28.4,28.3,28.7
1718,jvnovnats,6,nov,Army,Smith,Lee,GMU,April,Heinlein,"Buttgereit, Thomas",Neg,29,28.7,28.6,28.8
1718,jvnovnats,6,nov,Binghamton,Wood,Rafael,GMU,Blanton,Boyle,"Hagwood, Ben",Neg,28.1,28.2,28.4,28.5
1718,jvnovnats,6,nov,Army,McKaughan,Drake,SMU,Lucci,Wolf,"Call, Hannah",Aff,27.6,28.5,27.5,27
1718,jvnovnats,6,nov,Binghamton,McFarlane,Diaz,GMU,Pedersen,Ruiz,"Jordan, Kathryn",Aff,28,27.9,27.8,27.7
1718,jvnovnats,6,nov,NYU,Wang,Pisupati,IU,Bricker,Lenahan,"Revelins, Armands",Neg,28.3,28,28.2,28.7
1718,jvnovnats,6,nov,Liberty,Carson,Hamilton,Rochester,Kambilonje,Arinarkin,"Baker, Will",Aff,28.2,28.3,27.9,27.6
1718,jvnovnats,6,nov,Rutgers,Khan,Hamdan,Washington,Lee,Wikramanayake,"Evans, Ignacio",Aff,28.3,28.7,28,27.9
1718,jvnovnats,6,nov,Liberty,Copeland,Schwab,IU,Bagan,Gupta,"Souders, Michael",Neg,28.3,28.4,28.5,28.6
1718,jvnovnats,6,nov,Rutgers,Beckford,Peralta,GMU,Barnes,Johar,"Booth, Jack",Neg,27.9,27.8,28,28.3
1718,cal1,6,jv,UPS,Willoughby,Griffiths,IU,Lincourt,Gupta,"Poapst, Jackie",Neg,28.1,28.2,28.3,28.4
1718,cal1,6,jv,Washington,Mohammed,Pasquier,IU,Bagan,Little,"Lepp, Nick",Neg,28.3,28.5,28.8,29.2
1718,cal1,6,jv,UNLV,Frazee,Thymianos,SFSU,Tripp,Morrison-Fountain,"Galloway, Ryan",Aff,28.6,28.5,28.7,28.4
1718,cal1,6,jv,SFSU,Williams,Perez,Fresno,Moor,Mirza,"Glass, Robert",Aff,27.6,27.8,27.5,27.3
1718,cal1,6,jv,StMarys,Magee,Perez,CSULB,Green,Roberts,"Nave, Nicole",Neg,27.9,27.8,28.7,28.5
1718,cal1,6,jv,UNLV,Quintana,Bradley,Samford,Aubrey,Windus,"Malsin, Mikaela",Neg,28.7,28.6,28.8,29
1718,cal1,6,jv,SFSU,Guragain,Hagopian,Rutgers/Binghamton,Asafu-Adjaye,Mendelson,"Shaheed, Aliyah",Neg,28.7,28.6,29.4,29.5
1718,cal1,6,jv,Samford,Broadnax,Stem,Washington,Lee,Wikramanayake,"Kelley, Brandon",Neg,28.8,28.7,29.3,29.4
1718,unlv,6,jv,Southwestern,Sanders,Reyes,CSU-Northridge,Sadek,Cravens,"Smith, Jason",Aff,28.8,28.7,27.5,28
1718,unlv,6,jv,Southwestern,Gomez,Sanchez,SMU,Lucci,Wolf,"Chotras, Peter",Neg,27.9,27.8,28.1,28
1718,unlv,6,jv,CSUF,mota,Perez,ASU,Kapadia,Sadhwani,"Zapata, Maria",Neg,27,28,28.8,28.7
1718,unlv,6,jv,CSU-Northridge,Tarasyuk,Montenegro,Houston,Bartling,Cooper,"Pregman, Will",Neg,28,27.7,28.2,28.5
1718,unlv,6,jv,UNLV,Frazee,Thymianos,ASU,Morris,Figueroa,"Abbasi, Calvin",Neg,28.5,28,27.5,29.5
1718,unlv,6,jv,SFSU,LoBuono-Gonzalez,Homara,CSU-Northridge,Latimer,Nunez,"Morton, Bradley",Aff,27.1,27.4,28.1,27.9
1718,unlv,6,jv,SFSU,Lewis,Tripp,Weber,frederick,Johnson,"Fan, Derick",Neg,28.3,28.2,28.1,28.4
1718,unlv,6,jv,CSUF,De-La-Rosa,Hewko,Weber,Bosen,Stephens,"Déesse, Piper",Neg,29.4,28,28.4,30
1718,rutgers,1,open,Binghamton,Pan,Shipetich,NYU,Hussain,Reed,"Weddington, Tommye",Aff,28.4,28.5,28.1,28.2
1718,rutgers,1,open,Rutgers,Quiroz,Monclut,Binghamton,Lewis,Williamson,"Brown, Isaac",Aff,29.1,28.1,27.8,27.9
1718,rutgers,1,open,WVU,Modestita,Williams,NYU,Johnwell,Lloyd,"Marty, Jillian",Neg,28.1,28.2,28.4,28
1718,rutgers,1,open,Binghamton,Alfieri,Allan,Army,Minter,Smith,"Fitzgerald, Eddie",Aff,28.6,28.9,28.8,28.1
1718,rutgers,1,open,NYU,Booth,Sherman,Army,Matlack,Kilcullen,"Murphy, Devane",Aff,29.1,28.7,28.5,28.8
1718,rutgers,1,open,Binghamton,Yan,Montero,Rochester,Pericolo,Morbeck,"Rubino, Kathryn",Aff,29,28.9,27.9,28.1
1718,rutgers,1,open,Rutgers,Asafu-Adjaye,Ross,Monmouth,Hawke,Harpe,"Herrera, Lenny",Aff,27.8,28,27.6,27.7
1718,rutgers,1,open,WVU,Colón,Baker,GMU,Clarke,Wiseman,"Stafford, Hannah",Aff,29.2,29.1,28.5,28.6
1617,liberty,5,nov,Monmouth,Allsopp,Diaz,Army,Kimmey,McGerty,"Hagwood, Ben",Aff,28.6,28.7,28,28.1
1617,liberty,5,nov,Monmouth,Murtha,Vaccarro,WVU,Jenkins,Ollis,"Nagy, John",Neg,27.7,27.8,27.9,28
1617,liberty,5,nov,Binghamton,Gilani,Weinstein,JMU,Sure,Harris,"Chiri, Vida",Neg,28,28.2,28.1,28.3
1617,liberty,5,nov,GMU,Morrison,Smith,Monmouth,Brown,Carmines,"Mihelcic, Zeke",Aff,27.8,27.7,27.5,27.6
1617,liberty,5,nov,Monmouth,Harpe,Patel,Binghamton,Brown,Calikusu,"Yim, Andrew",Aff,28.4,28.5,28.3,28.2
1617,liberty,5,nov,Vandy,Ray,Lin,GMU,Virk,Ward,"Young, Kelly",Neg,27.5,27.3,27.6,27.4
1617,liberty,5,nov,GMU,Ahmed,Lauer,Army,Gallegos,Ruckman,"Rippetoe, Samantha",Aff,28.5,28.4,28.2,28.3
1617,liberty,5,nov,GMU,Beck,Troxel,Florida,Gonzalez,Sanchez,"Crenshaw, Michael",Aff,27.9,27.8,27.3,27.4
1617,liberty,5,nov,Liberty,Barnett,Macumber,GMU,Saverio,Zhao,"Fitzpatrick, Brian",Neg,29.1,29,28.9,29.4
1617,liberty,5,nov,Army,Knight,Kilcullen,Monmouth,Rahawi,Vasquez,"Mullins, Stephen",Aff,28.8,29,28.6,27.8
1617,liberty,5,nov,Florida,Spicer,Van-Buren,Miami,Lynch,Porras,"Landrum, Andrew",Aff,28.4,28,28.2,27.9
1617,liberty,5,nov,Binghamton,Moore,Blake,Monmouth,Diolosa,Petras,"Porter, Kristen",Aff,25,26,24.5,25.5
1617,liberty,5,nov,BostonCollege,Wong,Ottum,GMU,Kazangian,Kim,"Woodruff, Austin",Aff,28.4,28.2,28.3,28.1
1617,liberty,5,nov,GMU,Harris,Kolankiewicz,Monmouth,Solley,Wengiel,"Afshar, Aref",Aff,29.5,27.6,27.8,28
1617,liberty,5,nov,Liberty,Allison,Barnett,Monmouth,Hawke,Saenger,"Heed, Casey",Neg,19,17,25,21
1617,liberty,5,nov,Liberty,Alvord,Green,Army,Ford,Stansbury,"Green, Justin",Aff,28.7,29.4,28.6,28.5
1617,liberty,5,nov,FSU/Samford,Hartwig,Windus,Liberty,Emile,Parish,"Newman, Jennifer",Aff,28.7,28.8,27.9,28.2
1617,liberty,5,nov,Liberty,Grimes,Stewart,GMU,Biggs,Silva,"Sandoz, Sandoz",Aff,27.6,27.7,27.2,27.3
1617,liberty,5,nov,Binghamton,Mendelson,Williamson,Monmouth,Kelly,Manning,"Calizo, Ana",Aff,27.9,28,27.4,27.3
1617,liberty,5,nov,GMU,Reddy,Guzman,Binghamton,Derksema,Hwang,"Kozak, Chris",Aff,28.4,28.2,28.3,28.8
1617,liberty,5,nov,JMU,French,Sedhai,GMU,Alvarez,Vu,"Astacio, Carlos",Aff,29.1,29.2,28.9,29
1718,unlv,octs,open,UNLV,Aguilar,Kezios,Binghamton,Buttgereit,Allan,"Guevara, Omar",Aff,-1,-1,-1,-1,"Morgan, Will",Neg,-1,-1,-1,-1,"Wash, Ryan",Neg,-1,-1,-1,-1
1718,unlv,octs,open,Cal,Duncan,Wimsatt,Iowa,Christophersen,Kimbrough,"Denney, Ashley",Neg,-1,-1,-1,-1,"Leeson-Schatz, Joe",Aff,-1,-1,-1,-1,"McBride, Brian",Aff,-1,-1,-1,-1
1718,unlv,octs,open,Cal,Fleming,Gray,Texas,Sen,Watts,"Dunn, Izak",Aff,-1,-1,-1,-1,"Lepp, Nick",Aff,-1,-1,-1,-1,"Rubaie, Brian",Aff,-1,-1,-1,-1
1718,unlv,octs,open,Army,Minter,Smith,Binghamton,Yan,Montero,"Carroll, Darrian",Aff,-1,-1,-1,-1,"Schauer, Courtney",Aff,-1,-1,-1,-1,"Thomas, Troi",Neg,-1,-1,-1,-1
1718,unlv,octs,open,Stanford,Hackett,Prabhu,Cal,Obuchi,Park,"Baker, Dominique",Neg,-1,-1,-1,-1,"McFarland, Hunter",Neg,-1,-1,-1,-1,"Snelling, Tyler",Neg,-1,-1,-1,-1
1718,unlv,octs,open,Towson,Underdue,Gillespie,Cal,Neelakandan,harris,"Levin, Quinten",Neg,-1,-1,-1,-1,"Sehgal, Dhruv",Neg,-1,-1,-1,-1,"Smith, Jason",Neg,-1,-1,-1,-1
1718,unlv,octs,open,UNLV,Gomez,Horn,Wyoming,Culver,Henman,"Dhillon, Kiran",Aff,-1,-1,-1,-1,"Feldman, Jonah",Aff,-1,-1,-1,-1,"Lee, Daniel",Aff,-1,-1,-1,-1
1718,unlv,octs,open,USC,Rosenthal,Wang,Iowa,Namakula,Oberto-Besso,"Clarke, Kevin",Neg,-1,-1,-1,-1,"Crossan, Ben",Aff,-1,-1,-1,-1,"Reichle, Matthew",Neg,-1,-1,-1,-1
1718,njddt,3,jv,JCCC,Coble,Esfandiary,Kansas,Fitzpatrick,Ross,"Sternhagen, Fred",Neg,28,-1,28.9,28.8
1718,njddt,3,jv,UTSA,Gaskey,Hernandez,Kansas,Esquivel-Yglesias,Martin,"Cho, Nathan",Neg,28.4,28.5,28.6,28.8
1718,njddt,3,jv,Kansas,Bastian,Thomas,Concordia,Infanger,Anderson,"Denney, Ashley",Aff,29,28.8,28.1,28
1718,njddt,3,jv,JCCC,Niermann,Ruder,UTSA,Alanis,Okolo,"Loghry, Chris",Neg,28.8,28.6,28.7,28.9
1718,njddt,3,jv,EmporiaState,Johnson,Monteith,JCCC,Farris,Stockdale,"Eisenstadt, Michael",Aff,27.9,28,27.7,27.8
1718,njddt,3,jv,Kansas,Mantis,McFadyen,Concordia,Engh,Kosevich,"Stout, Daniel",Aff,28.6,28.7,28.4,28.3
1718,westpt,1,nov,GMU,April,Heinlein,Monmouth,Bello,Goranites,"Robinson, Rakeem",Aff,28.7,28.5,28.4,28.2
1718,westpt,1,nov,Liberty,Acevedo,Copeland,Rochester,Kambilonje,Voltime,"Marty, Jillian",Aff,28.8,28.5,27.9,28
1718,westpt,1,nov,WCSU,Laifer,Leal,NYU,Cheng,Leal,"Murphy, Devane",Neg,28.3,28.4,29,29.1
1718,westpt,1,nov,Monmouth,Gulluian,Vasquez,Washington,Gunawan,Li,"Klarman, Brian",Neg,28.1,28.6,28.2,28.5
1718,westpt,1,nov,Monmouth,Bowers,Scognomillo,Rutgers,Khan,McLean,"Ridley, Sean",Aff,28.3,28.5,28.4,28.2
1718,westpt,1,nov,Washington,Pasquier,Soneda,GMU,Blanton,Boyle,"Pavlov, Vladimir",Aff,28,27.9,27.8,27.7
1718,westpt,1,nov,BostonCollege,Moyer,Ottum,NYU,Newman,Pisupati,"Patten, Joe",Aff,27.9,28,27.7,27.8
1718,westpt,1,nov,GMU,Pedersen,Ruiz,NYU,Franklin,Wu,"Byram, Timothy",Aff,28.5,28.4,28.1,28.2
1718,westpt,1,nov,Monmouth,Doe,Dimondo,NYU,Gourrier,Mapara,"Clarke, John",Neg,26.7,26.5,26.9,27
1718,westpt,1,nov,GMU,Johar,Mahbub,Liberty,Muldoon,Ritenour,"Andreyeva, Sofiya",Neg,27.8,27.5,28.4,28.8
1718,westpt,1,nov,NewSchool,Wolford,Pavlakis,GMU,Dhamsania,Junco,"Minter, Isabella",Neg,27.9,27.5,28.2,28.3
1718,westpt,1,nov,Liberty,Schwab,Sheridan,Monmouth,Cohen,Schwartz,"Glass, Robert",Aff,28.4,28.1,27.7,27.6
1718,westpt,1,nov,Liberty,Carson,Hamilton,Monmouth,Meyers,Petras,"Caston, Quanzel",Aff,28,28.2,28.1,27.9
1718,jmu,octs,open,Liberty,Blow,Wierschem,GMU,Ahmed,Clarke,"Bauer, Jenna",Neg,-1,-1,-1,-1,"Patrice, Joe",Neg,-1,-1,-1,-1,"Tippets, Misty",Neg,-1,-1,-1,-1
1718,jmu,octs,open,WVU,Baker,Colón,JMU,Wardak,Konrad,"Call, Hannah",Neg,-1,-1,-1,-1,"Hagwood, Ben",Aff,-1,-1,-1,-1,"Ryan, Nick",Aff,-1,-1,-1,-1
1718,csun,finals,nov,Southwestern,Sanchez,Sanders,CSU-Northridge,Tarasyuk,Montenegro,"Clark-Villanueva, Leah",Aff,-1,-1,-1,-1,"Flores, Joseph",Aff,-1,-1,-1,-1,"Rodriguez-Salcedo, Jeanette",Aff,-1,-1,-1,-1
1617,asu,finals,open,Texas,Bleiweiss,Pabst,Weber,Gaither,Tippets,"Dunn, Izak",Aff,-1,-1,-1,-1,"Montano, Frank",Aff,-1,-1,-1,-1,"Watts, Nick",Aff,-1,-1,-1,-1
1718,csun,4,nov,CSU-Northridge,Jarquin,Pena,SFSU,Morrison-Fountain,Lewis,"Thomas, Erika",Neg,28.5,28.6,29.1,29.2
1718,csun,4,nov,CCSF/SFSU,Fitzpatrick,Hagopian,SFSU,Burse,Sherwahi,"Salcedo, Joel",Neg,28.2,27.9,28.5,28.3
1718,csun,4,nov,SDSU,Arellano,West,ASU,Harness,Morris,"Rizk, Michael",Aff,28.5,28.9,28.4,28.3
1718,csun,4,nov,CCSF,Diop,Heard,Southwestern,Aw,Reyes,"Steele, Orion",Neg,28,28.3,28.4,28.2
1718,csun,4,nov,Fresno,Mirza,Vaughn,CSU-Northridge,Tarasyuk,Montenegro,"Gonzalez, Gabriela",Neg,27,26.9,27.8,27.4
1718,csun,4,nov,CSU-Northridge,Mandujano,Galloway,CSUF,Perez,mota,"Flores, Joseph",Neg,-1,-1,-1,-1
1718,csun,4,nov,CSUF,De-La-Rosa,Hewko,Southwestern,Sanchez,Sanders,"Stille, Graysen",Neg,27.5,27.3,27.7,27.8
1718,csun,4,nov,CSUF,Coutino,Hyslop,CSU-Northridge,Marston,Sadek,"Bugrov, Max",Aff,28.2,28.1,28,27.9
1617,ky,3,open,Harvard,Banks,Cordoves,Wake,Manchester,Mitchell,"Starks, LaTonya",Neg,27.7,27.6,28,28.1
1617,ky,3,open,Michigan,Smith,Peilen,Trinity,Sposeep,Yorko,"Harper, Allison",Neg,28.6,28.5,28.7,28.8
1617,ky,3,open,Kansas,Bajwa,Bhatla,Wake,Cronin,Reddy,"Tews, Richard",Neg,28.6,28.7,28.9,28.8
1617,ky,3,open,Liberty,Jackson,Robillard,Michigan,Meadows,Shah,"Rebrovick, Tripp",Neg,28.5,28.4,28.6,28.3
1617,ky,3,open,Georgetown,Krishnan,Shepherd,Harvard,Borbon,Gehling,"Bauer, Jenna",Neg,28.4,28.5,28.8,28.7
1617,ky,3,open,Emory,Fiero,Reed-Guevara,JMU,Cooper,Conroy,"Hall, Sherry",Aff,27.9,28.5,28.3,28
1617,ky,3,open,Oklahoma,Skelton,Smith,Baylor,Barron,Conner,"Hantel, Max",Neg,28.3,28.2,28.6,28.5
1617,ky,3,open,UMW,Coon,Lewis,Pittsburgh,Krizan,Lee,"Rothenbaum, Nathan",Aff,28.6,28.4,28.5,28.2
1617,ky,3,open,Liberty,Byram,Dabney,Minnesota,Asirvatham,Leburu,"Taylor, Terrell",Neg,28.5,28.4,28.6,28.3
1617,ky,3,open,Texas,Kilpatrick,Keleman,Liberty,Omala,Robinson,"Morgan, Will",Aff,28.9,28.6,28.5,28.4
