1718,ky,7,open,Georgetown,Gibson,Salunga,Samford,Davenport,Windus,"Strauss, David",Aff,28.8,28.7,28.5,28.6
1718,ky,7,open,Emory,Demers,Phillips,Michigan State,Lewis,Brill,"Tippets, Misty",Aff,29.1,29.2,28.8,28.9
1718,ky,7,open,Missouri State,Hopkins,Morrison,Mary Washington,Coon,Lewis,"Bauschard, Stefan",Aff,28.4,28.3,28.2,28.5
1718,ky,7,open,Wake Forest,Logan,Marban,Emory,Marcus,Morbeck,"Ard, Marquis",Neg,29,28.6,28.7,29.1
1718,ky,7,open,Samford,Brooks,Nikont,James Madison,Konrad,Sedhai,"Struth, Matt",Neg,28.4,28.3,28.5,28.1
1718,ky,7,open,Georgetown,Li,Won,Wayne State,Reynolds,Haran,"Leonard, Rashard",Neg,28.6,28.5,28.7,29.1
1718,ky,7,open,Michigan State,Pepper,Brown,UNLV,Gomez,Horn,"Rippetoe, Samantha",Neg,29.3,29.5,29.6,29.4
1718,ky,7,open,Indiana,Aaronson,Gallina,Dartmouth,Funston,Tambe,"Bhattacharjee, Risha",Neg,28.6,28.5,28.7,28.8
1718,ky,7,open,Emory,Silber,Wong,Northwestern,Jankovsky,Weideman,"Beier, Ian",Neg,28.7,28.5,29,29.1
1718,ky,7,open,Kentucky,Powell-Pkojo,Sanchez,Michigan,Ungerleider,Vance,"Gliniecki, Tom",Neg,28.3,28.4,28.5,28.6
1718,ky,7,open,Wayne State,Curtiss,Husic,Dartmouth,Chakravarty,Lee,"Bajorek, Benton",Aff,29,28.9,28.5,28.4
1718,ky,7,open,Minnesotaota,Asirvatham,Leburu,Wichita State,Welch,Hoffman,"English, Eric",Aff,29.3,29.2,29.1,29
1718,ky,7,open,Missouri State,Dickerson,Evans,Northwestern,Levin,Young,"Bosley, Jacob",Neg,28.3,28.4,28.6,28.7
1718,ky,7,open,Kentucky,Baller,Martinez,Emory,Burgess,Lessnick,"Tews, Richard",Neg,28.7,28.6,28.8,28.9
1718,ky,7,open,Georgetown,Bernstein,Piliero,Wake Forest,Gidley,Tomasi,"Phillips, Scott",Neg,28.6,28.7,28.8,29
1718,ky,7,open,Kansas,Bajwa,Henry,Emory,Quashie,Tucker,"Morgan, Will",Aff,28.8,28.5,28.7,28.6
1718,ky,7,open,Emory,Shaikh,Yamout,Harvard,Asimow,Medrano,"Sciullo, Nick",Neg,28.6,28.8,28.9,28.7
1718,ky,7,open,Michigan,Pujol,Jacobs,Northwestern,Balachundhar,Byrne,"Poapst, Jackie",Aff,29.3,29.4,29.2,29.1
1718,ky,7,open,Michigan State,Serrins,Jones,Minnesotaota,Ferguson,Wang,"Kaye, Rich",Aff,28.6,28.4,28.1,28.3
1718,ky,7,open,Northwestern,Kalghatgi,Okunlola,George Mason,Turpen,Ludwig,"Fifelski, Kurt",Aff,28.2,28.3,28,28.1
1718,ky,7,open,Kentucky,Hackman,Rivas,Northwestern,Callahan,Esman,"McIntosh, Val",Neg,28.5,28.4,29.4,29.3
1718,ky,7,open,Pittsburgh,Ferolie,Ku,Michigan State,Adair,Scullion,"Moore, Matthew",Neg,28.3,28.7,28.5,28.4
1718,ky,7,open,Emory,Cerny,Rawal,Wayne State,Anton,Davis,"Manuel, Brian",Aff,28.6,28.5,28.4,28.2
1718,ky,7,open,Wichita State,Roy,Saunders,Indiana,Dehmlow-Dunne,Tally,"Min, Richard",Neg,28.5,28.3,28.6,28.4
1718,ky,7,open,Wake Forest,Callahan,Estrada,Southern California,Berger,Larsen,"Hussein, Nadia",Neg,28.8,28.6,28.9,29
1718,ky,7,open,Michigan,Goldschlag,Walrath,Michigan State,Rodriguez,Walkington,"Evans, Brandon",Aff,29.3,29.2,29.1,29
1718,ky,7,open,Harvard,Gordon,Slavinsky,Michigan,Taylor,Franz,"Bennie, Natalie",Aff,29,29.2,28.8,28.9
1718,ky,7,open,Harvard,Lee,Zheng,George Mason,Howley,Oliver,"Bunas, Shae",Aff,28.9,29,28.7,28.6
1718,ky,7,open,Central Oklahoma,Hilligoss,Stidham,Michigan State,Munsinger,Grossman,"Ellis, Stephen",Aff,29,28.9,28.6,28.5
1718,ky,7,open,George Mason,Hansen,Lowery,Trinity,Dill,Khullar,"Koch, John",Neg,28.4,28.6,28.5,28.7
1718,ky,7,open,Minnesotaota,Cavnar-Johnson,Welborn,UC Berkeley,jameson,Roberts,"Meloche, Brad",Neg,28.5,28.3,28.6,28.4
1718,ky,7,open,Iowa,Roetlin,Wright,Kentucky,Lopez,Kendrick,"Galloway, Ryan",Aff,28.5,28.6,28.7,28.3
1718,ky,7,open,Oklahoma,Reinking,Zhou,Kansas,Fitzpatrick,Ross,"Fisher, Corey",Neg,28.4,28.5,28.7,28.6
1718,ky,7,open,Pittsburgh,Brahin,Ramanna,Michigan,Ndupu,Love,"Manchester, Jack",Aff,28.5,28.4,28.2,28.3
1718,ky,7,open,Wake Forest,Mitchell,Reddy,Georgia,Rice,Stupek,"Keeton, Joe",Neg,28,28.2,28.1,28.3
1718,ky,7,open,Kentucky,Bannister,Trufanov,Kansas,Katz,Robinson,"Smale, Bee",Neg,28.8,28.9,29,29.6
1718,ky,7,open,Harvard,Midha,Sanjeev,Dartmouth,Ahmad,Anderson,"Stannard, Matt",Aff,29.5,29,28.7,29.2
1718,ky,7,open,Kansas,Fort,Ottinger,James Madison,Cerja,Wani,"Matheson, Calum",Aff,28.5,28.6,28.3,28.2
1718,ky,7,open,UC Berkeley,Obuchi,Park,Trinity,Carlson,Pereda,"Russell, Jason",Neg,28.5,28.6,28.4,28.7
1718,ky,7,open,Emory,Abramson,Wells,Georgia,Agrawal,Ramanan,"Gannon, Pablo",Neg,28.7,28.6,28.8,29.2
1718,ky,7,open,Kansas,Fry,Martin,Dartmouth,Estrada,Xiang,"Kelley, Brandon",Neg,28.9,28.8,28.6,28.7
1718,ky,7,open,Michigan,Smith,Zhu,Wake Forest,geraghty,Klein,"Sigalos, Jason",Neg,28.4,28.6,28.8,28.7
1718,ky,7,open,Central Oklahoma,Colen,Moore,Georgia,State,Flint,& Regev,"Walters,",Heather,28.9,28.6,28.7
1718,ky,7,open,Vanderbilt,Kohlmaier,Newell,George Mason,Kazangian,Miller,"Rebrovick, Tripp",Aff,28.4,28.3,28,27.9
1718,ky,7,open,Emory,Forman,Gazmararian,Southern California,Rosenthal,Wang,"Najor, Bruce",Aff,29.2,29.3,28.9,29
1718,ky,7,open,Michigan,Roche,Shelton,Harvard,Bates,Cooper,"Specker, Jackson",Aff,29.3,29.4,29.2,29.1
1718,ky,7,open,Georgia,Haskins,Hoover,Emory,Cozad,James,"Brennan, Eli",Neg,29,29.1,29.2,29.3
1718,ky,7,open,Dartmouth,McCallum,Cornejo,Minnesotaota,Jamal,Kostelny,"Antonucci, Michael",Aff,28.8,28.9,28.6,28.5
1718,ky,7,open,Kansas,Bastian,Massa,Michigan,McGraw,Wolfson,"Lowe, Kristen",Aff,28.7,28.8,28.5,28.6
1718,ky,7,open,Oklahoma,Juarez,Smith,UC Berkeley,Gray,Fleming,"Maurer, Samuel",Neg,28.7,28.6,29.2,29.3
1718,ky,7,open,Kentucky,Adam,Noparstak,Texas,Lee,Iyer,"Tauring-Traxler, Oskar",Aff,29.4,29.3,29.1,29.2
1718,kyRR,3,open,Central Oklahoma,Stidham,Hilligoss,Southern,California,&,"Larsen Malsin,",Mikaela,Aff,Stidham,Hilligoss,Berger
1718,kyRR,3,open,Emory,Forman,Gazmararian,Northwestern,Callahan,Esman,"Bricker, Brett",Aff,28.9,28.5,28.7,28.7
1718,kyRR,3,open,Kansas,Walter,Hegna,Harvard,Asimow,Sanjeev,"Buntin, Jeff",Neg,29.1,29,28.8,29.2
1718,kyRR,2,open,Emory,Forman,Gazmararian,Central,Oklahoma,&,"Hilligoss McBride,",Brian,Neg,Forman,Gazmararian,Stidham
1718,kyRR,2,open,Northwestern,Callahan,Esman,Southern,California,&,"Larsen Arnett,",David,Neg,Callahan,Esman,Berger
1718,kyRR,2,open,Harvard,Asimow,Sanjeev,Kentucky,Bannister,Trufanov,"Malsin, Mikaela",Neg,29.1,29.2,29.3,29
1718,weber,4,nov,Arizona State,Figueroa,Morris,UT San Antonio,Dedick,Factory,"Thoma, Austin",Aff,29.5,28.1,29,28
1718,weber,4,nov,Weber State,frederick,Johnson,UT San Antonio,Garza-Parker,Hernandez,"Stout, Daniel",Aff,28.8,29,28.4,28.3
1718,weber,4,nov,UNLV,Frazee,Thymianos,Washington,Soneda,Pasquier,"Revelins, Armands",Aff,28,28.3,27.8,27.7
1718,weber,quarters,open,Cornell,Knight,Rooney,Wake Forest,Edwards,Fernandez,"Hagwood, Ben",Aff,-1,-1,-1,-1,"Joseph, Anthony",Aff,-1,-1,-1,-1,"Nave, Nicole",Aff,-1,-1,-1,-1
1718,weber,quarters,open,Iowa,Namakula,Oberto-Besso,Baylor,Barron,Zoda,"Kelsie, Amber",Aff,-1,-1,-1,-1,"Murphy, Devane",Neg,-1,-1,-1,-1,"Whitley, Kevin",Neg,-1,-1,-1,-1
1718,weber,quarters,open,Rutgers-Newark,Wyche,Carrera,Gonzaga,Skoog,Weinhardt,"Leonardi, Chris",Neg,-1,-1,-1,-1,"Sharif, Khalid",Aff,-1,-1,-1,-1,"Thomas, Michelle",Aff,-1,-1,-1,-1
1718,weber,quarters,open,Liberty,Thomas,Omala,Binghamton,Montero,Yan,"Johnson, Willie",Neg,-1,-1,-1,-1,"Regnier, Jason",Aff,-1,-1,-1,-1,"Vitolo-Haddad, Vitolo-Haddad",Neg,-1,-1,-1,-1
1718,weber,5,jv,UNLV,Bradley,Quintana,UPS,Price,Thomas,"Bugrov, Max",Aff,28.9,28.8,28.4,28.3
1718,weber,5,jv,UNLV,LeClaire-Vazquez,Jones,UPS,Griffiths,Hall,"Byram, Timothy",Aff,28.4,28.3,28.2,28.1
1718,weber,5,jv,Johnson County Community,Coble,Esfandiary,Arizona State,Green,Silber,"Thomas, Michelle",Neg,27.5,27.6,27.9,27.8
1718,weber,5,jv,Weber State,Baker,Bosen,Wisconsin-Madison,Pitts,Poissonnier,"Lepp, Nick",Neg,28.8,28.2,28.7,29
1718,weber,1,open,Weber State,Morales,Gaither,Binghamton,Allan,Buttgereit,"Scott, Lucia",Neg,28.8,29.3,29,29.1
1718,weber,1,open,Johnson County Community,Niermann,Swanson,UNLV,Aguilar,Kezios,"Denney, Ashley",Neg,28.5,27.8,28.8,28.9
1718,weber,1,open,Wyoming,Lamb,Bertagnolli,West Georgia,Charles,Jordan,"Souders, Michael",Neg,28.3,28.1,28.5,28.6
1718,weber,1,open,Iowa,Namakula,Oberto-Besso,Cornell,Knight,Rooney,"Nave, Nicole",Aff,29,28.7,28.9,28.6
1718,weber,1,open,UPS,Frank,Ritner,Washington,Elizondo,Petrone,"McFarland, Hunter",Aff,28.5,28.3,28.4,28.2
1718,weber,1,open,Liberty,Thomas,Omala,Arizona State,Chowdhury,Ram,"Koehle, Joe",Aff,28.8,28.6,28.4,28.7
1718,weber,1,open,Wake Forest,Harper,Van-Schenck,Binghamton,Montero,Yan,"Sharif, Khalid",Neg,29,29.2,29.4,28.8
1718,weber,1,open,Missouri - Kansas City,Hauschildt,Mitchell,Gonzaga,Skoog,Weinhardt,"Thomas, Michelle",Neg,28.4,28.5,28.8,28.7
1718,weber,1,open,Baylor,Walberg,Wong,Wake Forest,Edwards,Fernandez,"Joseph, Anthony",Neg,28.9,28.7,29,28.8
1718,weber,1,open,Gonzaga,Johnson,Blaber,Texas,Ambrose,Harun,"Thoma, Austin",Neg,28.7,28.8,29.1,29
1718,weber,1,open,Texas,Cupo,McKinley,UC Berkeley,Duncan,Wimsatt,"Reichle, Matt",Neg,28.4,28.3,28.5,28.6
1718,weber,1,open,Arizona State,Redman,Vinson,Iowa,Christophersen,Kimbrough,"Leonardi, Chris",Neg,28.1,28.2,28,28.7
1718,weber,1,open,Washington,Hiatt,Mains,Liberty,Samuel,Harrington,"Rubaie, Brian",Neg,28.3,28.2,28.4,28.9
1718,weber,1,open,Weber State,Hall,Rawle,Wyoming,Hellebuick,Talamantes,"Bugrov, Max",Neg,28.4,28.3,28.6,28.5
1718,weber,1,open,Binghamton,Alfieri,Mendelson,Washington,Bellis,Thomas,"Stanfield, Daniel",Aff,28.8,28.7,28.2,28.1
1718,weber,1,open,Wisconsin-Madison,DeWet,Chathurvedula,Missouri - Kansas City,Jutt,Scott,"Dunn, Izak",Neg,28,27.9,28.1,28.2
1718,weber,1,open,Johnson County Community,Moncure,Zalex,Louisville,Amburgey,Yeargin,"Murphy, Devane",Neg,28.8,28.4,28.6,29
1718,weber,1,open,Emporia State,Engelbert,Singleton,UT San Antonio,Alanis,Okolo,"Thomas, Troi",Aff,28.7,28.8,28.6,28.5
1718,weber,1,open,Rutgers-Newark,Wyche,Carrera,Missouri - Kansas City,Schartz,Willett,"Vitolo-Haddad, Vitolo-Haddad",Aff,28.8,28.9,28.6,28.7
1718,weber,1,open,UNLV,Ryerson,Warren,Gonzaga,Basler,McRoberts,"Revelins, Armands",Aff,28.6,28.8,28.4,28.5
1718,weber,1,open,Arizona State,Ferdowsian,Guthrie,Liberty,Wierschem,Blow,"Crossan, Ben",Aff,28.3,28.1,28.2,28
1718,weber,1,open,Kansas State,Potter,Ambrose,UC Berkeley,Neelakandan,harris,"Smith, Jesse",Neg,27.8,28.1,28.6,28.5
1718,weber,1,open,UT San Antonio,Woeppel,Sodders,Cal State Fullerton,Rosa,Vargas,"Carroll, Darrian",Aff,28.3,29.1,28.4,28.5
1718,weber,1,open,Baylor,Barron,Zoda,Gonzaga,DeGiovanni,Luther,"Stout, Daniel",Aff,29.5,29.7,29,29.1
1718,weber,1,open,Texas,Bleiweiss,Pabst,Kansas State,Leyba,Ford,"Van-Luvanee, Lindsay",Aff,29.1,29,28.8,28.7
1718,weber,1,open,UC Berkeley,Devavrat,Ramesh,Weber State,Thiede,Wilson,"Lepp, Nick",Aff,28.7,28.4,28.3,28.2
1718,weber,finals,nov,UNLV,Frazee,Thymianos,Weber State,frederick,Johnson,"Thomas, Troi",Aff,-1,-1,-1,-1,"Smith, Jesse",Neg,-1,-1,-1,-1,"Stout, Daniel",Aff,-1,-1,-1,-1
1718,weber,finals,open,Rutgers-Newark,Wyche,Carrera,Cornell,Knight,Rooney,"Leonardi, Chris",Aff,-1,-1,-1,-1,"Scott, Lucia",Neg,-1,-1,-1,-1,"Smith, Jesse",Aff,-1,-1,-1,-1
1718,weber,5,nov,UT San Antonio,Dedick,Factory,Arizona State,Figueroa,Morris,"Salcedo, Joel",Neg,27.5,27.4,28.6,27.7
1718,weber,5,nov,UNLV,Frazee,Thymianos,UT San Antonio,Garza-Parker,Hernandez,"Koehle, Joe",Aff,28.2,28.4,28,28.1
1718,weber,5,nov,Washington,Soneda,Pasquier,Weber State,frederick,Johnson,"Lipton, Adam",Neg,28.1,28,28.3,28.2
1718,weber,6,open,Arizona State,Ferdowsian,Guthrie,Binghamton,Alfieri,Mendelson,"Salcedo, Joel",Aff,29.5,29.4,29.2,29.3
1718,weber,6,open,Johnson County Community,Niermann,Swanson,UPS,Frank,Ritner,"Vitolo-Haddad, Vitolo-Haddad",Aff,28.8,28.7,28.5,28.6
1718,weber,6,open,Texas,Ambrose,Harun,Wyoming,Lamb,Bertagnolli,"Sharif, Khalid",Aff,28.9,28.8,28.6,28.4
1718,weber,6,open,Texas,Bleiweiss,Pabst,Missouri - Kansas City,Schartz,Willett,"Murphy, Devane",Aff,29.3,29.2,28.7,28.8
1718,weber,6,open,Johnson County Community,Moncure,Zalex,Arizona State,Chowdhury,Ram,"Carroll, Darrian",Neg,29.1,28.5,28.6,29
1718,weber,6,open,Gonzaga,Johnson,Blaber,Weber State,McPherson,Mounarath,"Thomas, Michelle",Aff,28.9,28.6,28.4,28.3
1718,weber,6,open,Baylor,Walberg,Wong,UNLV,Aguilar,Kezios,"McFarland, Hunter",Neg,28.7,28.5,29.3,29.1
1718,weber,6,open,Wake Forest,Edwards,Fernandez,Binghamton,Allan,Buttgereit,"Dillard-Knox, Tiffany",Aff,29.5,29.4,28.7,28.6
1718,weber,6,open,Liberty,Samuel,Harrington,Wyoming,Hellebuick,Talamantes,"Joseph, Anthony",Aff,28.8,29.5,29,28.9
1718,weber,6,open,Emporia State,Engelbert,Singleton,Louisville,Amburgey,Yeargin,"Williams, Brittany",Neg,28.7,28.9,28.8,29
1718,weber,6,open,Weber State,Thiede,Wilson,Texas,Cupo,McKinley,"montee, andy",Neg,28,28.2,28.1,28.3
1718,weber,6,open,UC Berkeley,Devavrat,Ramesh,Kansas State,Leyba,Ford,"Barlow, Michael",Aff,28.6,28.7,28.4,28.2
1718,weber,6,open,Rutgers-Newark,Wyche,Carrera,UC Berkeley,Neelakandan,harris,"Byram, Timothy",Aff,28.7,28.5,28.4,28.6
1718,weber,6,open,Washington,Hiatt,Mains,Cal State Fullerton,Rosa,Vargas,"Denney, Ashley",Neg,28.4,28,28.5,28.3
1718,weber,6,open,Gonzaga,Basler,McRoberts,Cornell,Knight,Rooney,"Stanfield, Daniel",Neg,28.6,28.7,28.8,28.9
1718,weber,6,open,Binghamton,Montero,Yan,Baylor,Barron,Zoda,"Kelsie, Amber",Neg,28.6,28.7,28.8,28.9
1718,weber,6,open,Gonzaga,Skoog,Weinhardt,Washington,Elizondo,Petrone,"Cram, Travis",Aff,28.3,28.7,28.4,28.5
1718,weber,6,open,Liberty,Thomas,Omala,UNLV,Ryerson,Warren,"Stout, Daniel",Aff,29,28.9,28.7,28.8
1718,weber,6,open,Iowa,Christophersen,Kimbrough,Weber State,Morales,Gaither,"Reichle, Matt",Neg,28.3,29.5,28.5,29.4
1718,weber,6,open,Gonzaga,DeGiovanni,Luther,Wake Forest,Harper,Van-Schenck,"Van-Luvanee, Lindsay",Neg,28.5,28.4,29.1,29.7
1718,weber,6,open,UT San Antonio,Alanis,Okolo,Missouri - Kansas City,Hauschildt,Mitchell,"Scott, Lucia",Neg,28.2,28.1,28.6,28.5
1718,weber,6,open,UT San Antonio,Woeppel,Sodders,Wisconsin-Madison,DeWet,Chathurvedula,"Johnson, Willie",Neg,27.2,27.9,27.7,27.3
1718,weber,6,open,Kansas State,Potter,Ambrose,Liberty,Wierschem,Blow,"Rubaie, Brian",Neg,28.1,28.4,28.3,28.6
1718,weber,6,open,West Georgia,Charles,Jordan,Washington,Bellis,Thomas,"Richey, Kate",Aff,28.5,28.4,28,27.9
1718,weber,6,open,Missouri - Kansas City,Jutt,Scott,Weber State,Hall,Rawle,"Crossan, Ben",Aff,28.5,28.7,28.6,28.3
1718,weber,6,open,UC Berkeley,Duncan,Wimsatt,Iowa,Namakula,Oberto-Besso,"Leonardi, Chris",Neg,28.8,28.7,28.9,29
1718,weber,7,open,Weber State,McPherson,Mounarath,Johnson County Community,Niermann,Swanson,"Scott, Lucia",Neg,27.9,28,28.2,27.8
1718,weber,7,open,UNLV,Aguilar,Kezios,Missouri - Kansas City,Jutt,Scott,"Van-Luvanee, Lindsay",Aff,29,29.1,28.6,28.8
1718,weber,7,open,Binghamton,Alfieri,Mendelson,Liberty,Wierschem,Blow,"Murphy, Devane",Neg,28.7,28.5,28.6,28.9
1718,weber,7,open,Missouri - Kansas City,Hauschildt,Mitchell,UC Berkeley,Neelakandan,harris,"Reichle, Matt",Aff,29.2,29.3,29.4,29.1
1718,weber,7,open,Washington,Elizondo,Petrone,Texas,Ambrose,Harun,"Joseph, Anthony",Aff,28.7,29,28.9,28.8
1718,weber,7,open,Baylor,Walberg,Wong,UT San Antonio,Woeppel,Sodders,"Lee, Daniel",Aff,28.8,28.9,28.4,28.6
1718,weber,7,open,Texas,Cupo,McKinley,Johnson County Community,Moncure,Zalex,"Whitley, Kevin",Aff,28.7,28.6,28.5,28.4
1718,weber,7,open,Liberty,Thomas,Omala,Baylor,Barron,Zoda,"McFarland, Hunter",Neg,29.1,29,29.2,29.3
1718,weber,7,open,Wyoming,Hellebuick,Talamantes,Weber State,Thiede,Wilson,"Salcedo, Joel",Neg,28.8,28.7,29,28.9
1718,weber,7,open,Iowa,Christophersen,Kimbrough,Cornell,Knight,Rooney,"Wash, Ryan",Neg,28.8,28.9,29,29.1
1718,weber,7,open,Arizona State,Chowdhury,Ram,Iowa,Namakula,Oberto-Besso,"Smith, Elijah",Neg,28.7,28.6,28.4,28.8
1718,weber,7,open,Weber State,Hall,Rawle,Washington,Bellis,Thomas,"Lepp, Nick",Aff,28.7,28.4,28.3,28.5
1718,weber,7,open,Arizona State,Redman,Vinson,UNLV,Ryerson,Warren,"Thomas, Michelle",Neg,28.1,28.3,28.6,28.5
1718,weber,7,open,Texas,Bleiweiss,Pabst,Wake Forest,Edwards,Fernandez,"Thomas, Troi",Neg,29,29.1,29.2,29.3
1718,weber,7,open,Binghamton,Montero,Yan,UC Berkeley,Devavrat,Ramesh,"Byram, Timothy",Aff,29,29.2,29.1,28.9
1718,weber,7,open,Gonzaga,Skoog,Weinhardt,Rutgers-Newark,Wyche,Carrera,"Koehle, Joe",Neg,29,29.1,29.5,29.6
1718,weber,7,open,Liberty,Samuel,Harrington,Arizona State,Ferdowsian,Guthrie,"Sharif, Khalid",Neg,28.7,28.8,28.5,29.1
1718,weber,7,open,Kansas State,Leyba,Ford,Wake Forest,Harper,Van-Schenck,"Leonardi, Chris",Neg,28.4,28.3,28.5,28.6
1718,weber,7,open,Weber State,Morales,Gaither,Louisville,Amburgey,Yeargin,"Lundeen, Sarah",Neg,28.5,28.8,29.1,28.9
1718,weber,7,open,Kansas State,Potter,Ambrose,UT San Antonio,Alanis,Okolo,"Vitolo-Haddad, Vitolo-Haddad",Neg,28.6,28.7,28.8,28.9
1718,weber,7,open,Gonzaga,Johnson,Blaber,Emporia State,Engelbert,Singleton,"Smith, Jesse",Neg,28.5,28.6,28.9,29
1718,weber,7,open,Wisconsin-Madison,DeWet,Chathurvedula,Gonzaga,Basler,McRoberts,"Thoma, Austin",Neg,28.5,28.4,28.6,28.7
1718,weber,7,open,Cal State Fullerton,Rosa,Vargas,Binghamton,Allan,Buttgereit,"Dunn, Izak",Neg,28.2,28.4,28.3,28.5
1718,weber,7,open,Missouri - Kansas City,Schartz,Willett,West Georgia,Charles,Jordan,"Schauer, Courtney",Neg,28.5,28.3,28.6,28.8
1718,weber,7,open,Wyoming,Lamb,Bertagnolli,Washington,Hiatt,Mains,"Thompson, Jacob",Aff,28.1,27.5,28,27.6
1718,weber,7,open,UC Berkeley,Duncan,Wimsatt,UPS,Frank,Ritner,"Bugrov, Max",Aff,29.7,29.6,28.5,28.4
1718,weber,1,jv,UNLV,Bradley,Quintana,Arizona State,Green,Silber,"Lee, Daniel",Aff,28.6,28.4,28.1,28.3
1718,weber,1,jv,UNLV,LeClaire-Vazquez,Jones,Wisconsin-Madison,Pitts,Poissonnier,"Salcedo, Joel",Aff,27.8,27.7,27,27.2
1718,weber,1,jv,UPS,Price,Thomas,Johnson County Community,Coble,Esfandiary,"Byram, Timothy",Neg,27.5,27.4,28,27.9
1718,weber,1,jv,UPS,Griffiths,Hall,Weber State,Baker,Bosen,"Smith, Elijah",Neg,28.2,28,28.1,27.9
1718,weber,6,nov,UT San Antonio,Garza-Parker,Hernandez,Weber State,frederick,Johnson,"Revelins, Armands",Neg,28,28.1,28.3,28.4
1718,weber,6,nov,Arizona State,Figueroa,Morris,UNLV,Frazee,Thymianos,"Bugrov, Max",Neg,28.4,28.3,28.5,28.6
1718,weber,semis,open,Binghamton,Montero,Yan,Cornell,Knight,Rooney,"Johnson, Willie",Neg,-1,-1,-1,-1,"Kelsie, Amber",Neg,-1,-1,-1,-1,"Murphy, Devane",Aff,-1,-1,-1,-1
1718,weber,semis,open,Baylor,Barron,Zoda,Rutgers-Newark,Wyche,Carrera,"Sharif, Khalid",Neg,-1,-1,-1,-1,"Hagwood, Ben",Neg,-1,-1,-1,-1,"Whitley, Kevin",Neg,-1,-1,-1,-1
1718,weber,3,jv,UNLV,Bradley,Quintana,Johnson County Community,Coble,Esfandiary,"Reichle, Matt",Aff,28.3,28.2,28,28.1
1718,weber,3,jv,UNLV,LeClaire-Vazquez,Jones,Weber State,Baker,Bosen,"Bugrov, Max",Aff,28.9,28.6,28.5,28.1
1718,weber,3,jv,UPS,Price,Thomas,Arizona State,Green,Silber,"Thoma, Austin",Neg,27.8,27.6,28.4,28.6
1718,weber,3,jv,UPS,Griffiths,Hall,Wisconsin-Madison,Pitts,Poissonnier,"Barlow, Michael",Neg,28.5,28.2,27.5,28.4
1718,weber,8,open,Gonzaga,DeGiovanni,Luther,Wyoming,Hellebuick,Talamantes,"Sanchez, Steven",Aff,28.5,28.7,28.3,28.4
1718,weber,8,open,Louisville,Amburgey,Yeargin,Texas,Bleiweiss,Pabst,"Joseph, Anthony",Aff,30,29.6,29.5,29.7
1718,weber,8,open,Johnson County Community,Niermann,Swanson,Binghamton,Alfieri,Mendelson,"Koehle, Joe",Aff,28.6,28.5,28.4,28.2
1718,weber,8,open,Gonzaga,Basler,McRoberts,Liberty,Samuel,Harrington,"Bugrov, Max",Neg,29.2,29.1,29.4,29.5
1718,weber,8,open,Cornell,Knight,Rooney,Liberty,Thomas,Omala,"Murphy, Devane",Aff,30,29.7,29.8,29.9
1718,weber,8,open,UT San Antonio,Woeppel,Sodders,Weber State,McPherson,Mounarath,"Revelins, Armands",Aff,28.3,28.1,28.2,28
1718,weber,8,open,Binghamton,Allan,Buttgereit,Missouri - Kansas City,Hauschildt,Mitchell,"McFarland, Hunter",Aff,28.8,29,28.7,28.6
1718,weber,8,open,West Georgia,Charles,Jordan,Gonzaga,Skoog,Weinhardt,"Thoma, Austin",Neg,29,29.2,29.1,29.3
1718,weber,8,open,Texas,Ambrose,Harun,Arizona State,Redman,Vinson,"Dillard-Knox, Tiffany",Aff,28.5,28.3,28,28.1
1718,weber,8,open,UC Berkeley,Neelakandan,harris,Washington,Elizondo,Petrone,"Stanfield, Daniel",Aff,29.1,29,28.2,28.1
1718,weber,8,open,Emporia State,Engelbert,Singleton,Texas,Cupo,McKinley,"Wash, Ryan",Aff,29,29.2,28.4,28.5
1718,weber,8,open,Washington,Bellis,Thomas,Wisconsin-Madison,DeWet,Chathurvedula,"Salcedo, Joel",Neg,28.4,28.5,28.3,28.2
1718,weber,8,open,Wake Forest,Edwards,Fernandez,UNLV,Aguilar,Kezios,"Kozak, Christopher",Aff,29.3,29.2,29.1,29
1718,weber,8,open,Missouri - Kansas City,Jutt,Scott,Cal State Fullerton,Rosa,Vargas,"Richey, Kate",Aff,29,28.7,28.4,28.5
1718,weber,8,open,Arizona State,Ferdowsian,Guthrie,Baylor,Walberg,Wong,"Lepp, Nick",Neg,28.6,28.7,29.1,28.9
1718,weber,8,open,Wake Forest,Harper,Van-Schenck,Arizona State,Chowdhury,Ram,"Scott, Lucia",Aff,29.3,29.1,29,29.2
1718,weber,8,open,UT San Antonio,Alanis,Okolo,Wyoming,Lamb,Bertagnolli,"Van-Luvanee, Lindsay",Neg,28.5,28.3,28.6,28.2
1718,weber,8,open,Rutgers-Newark,Wyche,Carrera,Binghamton,Montero,Yan,"Denney, Ashley",Aff,29.5,29.3,28.9,28.8
1718,weber,8,open,UC Berkeley,Devavrat,Ramesh,Missouri - Kansas City,Schartz,Willett,"Dunn, Izak",Aff,28.6,28.4,28.5,28.3
1718,weber,8,open,Iowa,Namakula,Oberto-Besso,Gonzaga,Johnson,Blaber,"Vitolo-Haddad, Vitolo-Haddad",Aff,29.8,29.3,29.2,29.1
1718,weber,8,open,Johnson County Community,Moncure,Zalex,Weber State,Hall,Rawle,"Reichle, Matt",Aff,29.4,29.2,29.3,29.1
1718,weber,8,open,Weber State,Thiede,Wilson,UC Berkeley,Duncan,Wimsatt,"Lee, Daniel",Neg,28.8,28.7,28.9,29
