1718,gsu,4,open,Cornell,Luciani,Tilmes,Northwesternestern,Jankovsky,Weideman,"Garner, Richard",Neg,28.7,28.6,28.8,28.9
1718,gsu,4,open,Trinity,Dill,Khullar,Emory,Burgess,Lessnick,"Hall, Heather",Aff,29.3,29.2,29.1,29
1718,gsu,4,open,UNLV,Horn,Gomez,Kansas,Katz,Robinson,"Revelins, Armands",Aff,29.5,29.6,28.6,29.2
1718,gsu,4,open,Wayne,Haran,Reynolds,Kentucky,Bannister,Trufanov,"Bennie, Natalie",Neg,28.5,28.2,29,28.6
1718,gsu,4,open,Kentucky,Powell-Pkojo,Sanchez,Louisville,Amburgey,Yeargin,"Bush, Randall",Aff,28.6,28.5,28.4,28.9
1718,d7,4,jv,GMU,Pedersen,Ruiz,Navy,Maksymetz,McNulla,"Hall, Michael",Aff,28.4,28.2,28.1,28
1718,d7,4,jv,UMW,Kaiser,Grisham,GMU,Turpen,Zhao,"Johnson, Willie",Neg,28,27.8,28.2,28.7
1718,d7,4,jv,GMU,Lauer,Reddy,Navy,Bowden,Schmidt,"Astacio, Carlos",Aff,28.4,28.3,28.2,28.1
1718,d7,4,jv,GMU,Johar,Barnes,UMW,Myers,Pietrowski,"Kelley, Brandon",Aff,29.1,28.7,28.9,28.8
1718,d7,4,jv,JMU,Richardson,Smith,GMU,Guzman,Keckley,"Sugino, Corinne",Neg,28.5,28.6,28.8,28.7
1718,d7,4,jv,UMW,Ansah,Huebler,GMU,Kim,Zafar,"Imes, Josh",Neg,28.1,28.2,28.4,28.3
1516,umw,3,open,GMU,Brown,Oliver,UMW,Lewis,Stackhouse,"Godbey, Samantha",Aff,28.9,28.8,28.5,28.6
1516,umw,3,open,JMU,Buchholz,Konrad,Wake,Nasar,Raudenbush,"Murray, Lindsey",Aff,27.6,27.7,27.3,27.2
1516,umw,3,open,BostonCollege,Carelli,Kenner,UMW,Coon,Wimberly,"Milton, Nate",Neg,28.3,28.5,28.4,28.6
1516,umw,3,open,JMU,Deihl,Wheeler,GMU,Ghanem,Melton,"Holguin, Alex",Aff,28.5,28.8,28.6,28.9
1516,umw,3,open,JMU,Yim,Mueller,Liberty,Jackson,Wullschleger,"Kimball, Judd",Neg,27.5,27.4,27.7,27.6
1516,umw,3,open,WVU,Mullins,McTeer,Cornell,Knight,Rooney,"McGrath, Cynthia",Neg,27.9,27.7,28.7,28.9
1516,umw,3,open,JMU,Gamboa,Thies,Wake,Dahm,Van-Schenck,"Walker, Wesley",Neg,28.8,28.7,29.6,29.4
1516,umw,3,open,Binghamton,Friedman,Allan,JMU,Miller,Cooper,"Thoma, Austin",Neg,28.6,28.3,28.4,28.7
1516,umw,3,open,Wake,Estrada,Tomasi,JMU,Conroy,Perez,"Febrizio, Mark",Aff,28.7,28.9,28.6,28.5
1516,umw,3,open,Wake,Culp,Rapier,GMU,Dailey,Massa,"Trujillo, Aaron",Neg,28.7,28.8,29.1,29
1516,miami,1,open,Michigan,Donovan,Meyers-Levy,Emory,Gupta,Marcus,"Walters, Heather",Aff,29.3,29.4,28.6,28.5
1516,miami,1,open,Vandy,Shirkhodaie,Gill,Georgia,Stupek,White,"Keller, Maria",Neg,28.2,28.3,28.5,28.4
1516,miami,1,open,UMW,Lewis,Stackhouse,Georgia,Agarwal,Ramanan,"Fifelski, Kurt",Neg,28,28.2,28.5,28.5
1516,miami,1,open,Minnesota,Feleke,Snoddy,MoState,Cole,Russo,"Larey, Jason",Neg,28.1,28.4,28.6,28.7
1516,miami,1,open,Emory,Baker,Gazmararian,Vandy,Kohlmaier,Kenigsberg,"Deming, Kyle",Aff,28.4,28.3,27.7,27.8
1516,miami,1,open,Samford,Bennie,Davis,Navy,Mueller,Roach,"Sciullo, Nick",Aff,28.8,28.2,28.3,28.5
1516,miami,1,open,UMW,Coon,Wimberly,Miami,Loureiro,Silverman,"Murray, Steven",Aff,28.1,27.7,27,27.5
1516,miami,1,open,Minnesota,Kostelny,Asirvatham,Michigan,Keenan,Peilen,"Vitolo, Christina",Aff,28.6,28.7,28.5,28.8
1516,miami,1,open,MoState,Fortner,Wicks,GSU,Hussein,Leonard,"Lee, Edward",Aff,27,27.9,27.4,27.5
1516,miami,1,open,GSU,Hanks,Nails,Emory,Haas,Reed-Guevara,"Slattery, Sean",Aff,28.4,28.7,28.3,28.6
1516,miami,1,open,Emory,Forman,Lewis,MoState,Hamaker,O'Dell,"Taylor, Terrell",Aff,29.2,29,28.3,28.2
1516,miami,1,open,Georgia,Boyce,Rice,Michigan,Petrowski,Rogers,"Brass, Oliver",Aff,29,28.9,28.2,28.3
1718,sw,3,open,UNLV,Fagan,Bradley,Monmouth,Patel,Saenger,"Rodriguez-Salcedo, Jeanette",Aff,29.4,29.5,28.5,28.4
1718,sw,3,open,USC,Dasaraju,Robertson,Weber,McPherson,Mounarath,"Crossan, Ben",Aff,28.4,28.6,28.2,28.1
1718,sw,3,open,UNLV,Quintana,Swett,Weber,Baker,Rawle,"Dhillon, Kiran",Neg,28.1,28,28.4,28.3
1718,sw,3,open,UNLV,Ryerson,Warren,Gonzaga,DeGiovanni,Weinhardt,"Symonds, Adam",Neg,28.4,28.3,28.6,28.7
1718,sw,3,open,Weber,Thiede,Wilson,USC,Rosenthal,Wang,"Carroll, Darrian",Aff,28.8,28.9,28.7,29.1
1718,sw,3,open,Miami,Li,Lynch,Cal,Duncan,Wimsatt,"Lepp, Nick",Neg,27.9,28,28.6,28.9
1718,sw,3,open,Cal,Neelakandan,Ramesh,Monmouth,Allsopp,Diaz,"Dunn, Izak",Aff,28.8,28.7,27.9,28
1718,sw,3,open,ASU,Chowdhury,Ram,Cal,Fleming,Gray,"Guevara, Omar",Neg,28.9,29.2,29,29.3
1718,sw,3,open,Monmouth,Harpe,Hawke,Weber/CSUF,Morales,Rosa,"Barquin, Joseph",Neg,27.6,27.5,28.3,28.4
1718,sw,3,open,USC,Dille,Walters,UNLV,Aguilar,Kezios,"Bugrov, Max",Neg,28.6,28.5,29.1,29.2
1718,sw,3,open,ASU,Barney,Silber,UNLV,Jones,LeClaire-Vazquez,"Morgan, Will",Aff,28.5,28.4,28.2,28.3
1718,sw,3,open,ASU,Ferdowsian,Guthrie,Monmouth,Fleitz,Rashid,"Salcedo, Joel",Aff,29.5,29.6,28,28.1
1516,adanats,3,jv,Boston,Bilak,Senthilkumar,Vandy,Gill,Kohlmaier,"Stewart, Clay",Neg,28.3,28.5,28.6,28.4
1516,adanats,3,jv,Vandy,Cohon,Markovich,Miami,Ivanova,Puodzius,"Paqueo, Niccolo",Neg,27.8,27.9,28,28.1
1516,adanats,3,jv,Liberty,Omala,Robinson,GMU,Hansen,Youngquist,"Weddington, Tommye",Neg,27.8,27.6,28.3,27.9
1516,adanats,3,jv,Cornell,Kelly,Knight,MoState,O'Dell,Specker,"Walker, Wesley",Aff,28.9,28.8,27.7,27.6
1516,adanats,3,jv,Boston,MacDonald,Pressman,Liberty,Blow,Washburn,"Lee, Adam",Neg,28.4,28.3,28.2,28.1
1516,adanats,3,jv,GMU,Clarke,Lisik,Navy,Parriott,Phillips,"Revelins, Armands",Aff,29,28.8,28,28.3
1516,adanats,3,jv,UMW,Dillon,Rowles,Miami,Cavell,Zhong,"Morris, Eric",Aff,27.9,27.8,27.4,27.2
1617,liberty,4,open,GMU,Brown,Hansen,Georgia,Agrawal,Ramanan,"Allen, Sam",Neg,28.8,28.6,28.7,28.9
1617,liberty,4,open,Wake,Callahan,Super,Navy,Gutierrez,Mueller,"Lastovica, Kyle",Aff,28.8,28.7,27.9,28.2
1617,liberty,4,open,BostonCollege,MacDonald,Pressman,Liberty,Blow,Wierschem,"Glass, Robert",Neg,28.4,28.3,28.6,28.5
1617,liberty,4,open,Wayne,Husic,Davis,Wake,Shapiro,Van-Schenck,"English, Eric",Neg,28.7,28.8,28.6,29
1617,liberty,4,open,Georgia,Hoover,Henderson,Samford,Davenport,Reamer,"McCleary, Patrick",Aff,28.5,28.6,28,28.1
1617,liberty,4,open,JMU,Conroy,Deihl,Pittsburgh,Brahin,Ferolie,"Ridley, Sean",Neg,28.5,28.4,28.7,28.6
1617,liberty,4,open,FSU,Gomez,McMillan,Georgetown,Duflock,Galant,"Nagy, John",Neg,28.1,28,28.4,28.5
1617,liberty,4,open,Wayne,Anton,Curtiss,NYU,Cammayo,Reyes,"Poapst, Jackie",Aff,28.9,29.2,28.5,29
1617,liberty,4,open,Liberty,Harrington,Samuel,Pittsburgh,Abdul-Aziz,Katz,"Rippetoe, Samantha",Aff,28.7,28.6,28.5,28.4
1617,liberty,4,open,JMU,Cerja,Thies,Pittsburgh,Krizan,Lee,"Meloche, Brad",Aff,28.9,28.8,28.5,28.6
1617,liberty,4,open,Binghamton,Smith,Buttgereit,WVU,Baker,Colón,"Astacio, Carlos",Aff,28.5,28.3,28.4,28.2
1617,liberty,4,open,NYU,Andreyeva,Zhang,Binghamton,Montero,Xu,"Schiess, Kaitlyn",Neg,28,28.1,28.5,28.4
1617,liberty,4,open,Army,Watts,Smith,GMU,Howley,Melton,"Crane, Leonora",Neg,28.1,28.4,28.6,28.2
1617,liberty,4,open,Kentucky,Sanchez,Lopez,Georgetown,Gibson,Li,"Call, Hannah",Neg,28.5,28.3,28.4,28.6
1617,liberty,4,open,Wake,Estrada,geraghty,Georgia,Marshall,Hackman,"Susko, Peter",Aff,28.6,28.8,28.5,28.7
1617,liberty,4,open,Kentucky,Rivas,Powell,Binghamton,Pan,Martin,"Crenshaw, Michael",Aff,28.3,28.4,28.1,28.2
1617,liberty,4,open,Pittsburgh,Cusick,Ramanna,Wake,Nys,Williams,"Holguin, Alex",Neg,28.6,28.8,29.4,29.3
1617,liberty,4,open,Liberty,Omala,Robinson,WVU/Binghamton,Williams,Gopalakrishnan,"Newman, Jennifer",Neg,29,28.5,29.1,28.9
1617,liberty,4,open,Dartmouth,Mohapatra,Lee,Rutgers,Carrera,Stafford,"Shook, Lindsey",Neg,28.6,28,28.5,28.4
1617,liberty,4,open,Pittsburgh,Denison,Levinson,Wayne,Jancek,Maxey,"Woodruff, Austin",Aff,29.1,29,28.3,28.4
1617,liberty,4,open,Georgia,Yonter,Mokhemar,JMU,Lepp,Wardak,"Katsulas, John",Neg,28.6,28.5,28.9,28.8
1617,liberty,4,open,Georgia,Rice,Stupek,Liberty,Jackson,Robillard,"Kimball, Judd",Aff,29.1,28.9,29,28.8
1718,wichita,finals,open,Wichita,Saunders,Welch,UMKC,Kroger,Willett,"Bricker, Brett",Aff,-1,-1,-1,-1,"Justice, Jacob",Aff,-1,-1,-1,-1,"Moore, Matthew",Aff,-1,-1,-1,-1
1718,csulb,1,nov,Fresno,Mirza,Lowe,Weber,Johnson,Stephens,"Perez, Vito",Neg,27.3,27.4,28,27.9
1718,csulb,1,nov,CSUF,Jensen,Perry,Fresno,Ratzlaff,Scrivner,"Wash, Ryan",Aff,28.6,28.5,28.4,28.3
1718,csulb,1,nov,CSULB,Broadway,Roberts,CSUF,Kejejyan,Sutka,"Levin, Quinten",Aff,28.5,28.3,28.4,28.2
1718,csulb,1,nov,CSU-Northridge,Gevorgian,Tarasyuk,Fresno,Vang,Elias,"Rizk, Michael",Aff,28.7,28.9,28.5,28.3
1718,newschool,2,nov,Monmouth,Vasquez,Meyers,Binghamton,Rafael,Wood,"Opperman, Alec",Neg,27.3,27.4,27.8,27.9
1718,newschool,2,nov,NYU,Wu,Franklin,Liberty,Hamilton,Schwab,"Katsulas, John",Neg,28.3,28.4,28.8,28.6
1718,newschool,2,nov,NYU,Dong,Wang,Rochester,GUPTA,Acharya,"yisrael, Hadassah",Aff,28.8,28.6,28.5,28.7
1718,newschool,2,nov,Rutgers,Peralta,Beckford,Monmouth,Dimondo,Cohen,"Montero, Roberto",Aff,28,27.5,27.1,27
1718,newschool,2,nov,Monmouth,Bello,Goranites,Rochester,Mugenza,Voltime,"Raveneau, Kristin",Aff,28,28.4,27.7,27.8
1718,newschool,2,nov,Binghamton,O'Hara,Moore,NYU,Mapara,Gourrier,"Bonsol, Cedric",Neg,28.3,28.5,28.6,28.4
1718,newschool,2,nov,Rutgers,Khan,Hamdan,BostonCollege/WCSU,Wu,Laifer,"Szczechowski, Erin",Neg,27.9,28,28.5,28.1
1718,newschool,2,nov,Liberty,Muldoon,Ritenour,Monmouth,Scognomillo,Bowers,"Casey, Myles",Aff,28.8,29.5,27.6,28
1718,navy,4,jv,IU,Njuguna,Kalyan,Cornell,Chang,Dahms,"Ridley, Sean",Neg,28.5,28.6,28.8,29.1
1718,navy,4,jv,Liberty,Grimes,Grant,Cornell,Tan,Van-Buren,"Milton, Nate",Neg,27.4,27.6,27.7,27.5
1718,navy,4,jv,Minnesota/UMW,Snoddy,Huebler,BostonCollege,Dewhurst,Wong,"Kelley, Brandon",Neg,28.6,29.1,29.6,29
1718,navy,4,jv,Wayne,Jancek,Matmanivong,Army,Cochrane,Drake,"Glass, Robert",Aff,28.4,28.3,28.1,28
1718,navy,4,jv,Navy,Psichas,Amodeo,JMU,Kratowicz,Muralidaran,"Wimberly, Rob",Aff,28.5,28.4,27.6,27.7
1718,navy,4,jv,GMU,Ludwig,Beck,Liberty,Alvord,Barnett,"Buchholz, Nathan",Neg,28.2,28.3,28.7,28.4
1718,navy,4,jv,Cornell,Li,Safer,GMU,Reddy,Lauer,"Dabney, Amanda",Neg,28.1,28.8,28.5,28.4
1718,navy,4,jv,Liberty,Barnett,Schwab,GMU,Zhao,Kim,"Fifelski, Kurt",Neg,28.5,28.6,28.7,28.8
1718,navy,4,jv,Miami,Li,Lynch,Minnesota,Granstrom,Mokhtar,"Harkins, Matt",Aff,28.1,29.2,28,27.4
1718,navy,4,jv,GMU,Turpen,Kazangian,Navy,German,Yu,"Monteiro, Luke",Aff,28.5,28.6,28.3,28.2
1718,navy,4,jv,Georgia,Mokhemar,Gollner,Liberty,Allison,Stewart,"Hiland, Al",Aff,28.3,28.4,28.1,28
1718,navy,4,jv,Army,Smith,Landefeld,Cornell,Balasu,Shi,"Brown, Isaac",Neg,27.6,27.7,27.9,27.8
1718,navy,4,jv,GMU,Guzman,Zafar,JMU,French,Mingo,"Mosley-Jensen, William",Aff,28.6,28.5,28.3,28.4
1213,ceda,3,open,UWG,Davis,Feliciano,Rochester,Breeding,Monday,"Garrett, James",Aff,28.4,28.5,28.3,28.2
1213,ceda,3,open,JCCC,Secor,Warren,UCO,Botkin,Yost,"Munday, Matt",Neg,27.5,27.6,28.6,28.7
1213,ceda,3,open,CUNY,McIntyre,DeMattheis,KSU,Lillie,Mosher,"Cheek, Ryan",Aff,27.3,27.5,26.9,27
1213,ceda,3,open,SFSU,Hallmeyer,Pricert,Weber,Shackelford,Shoell,"Awsare, Shree",Neg,27,27.1,27.5,26.6
1213,ceda,3,open,SFSU,Andrade,Teter,Bard,Jaffe-Goldstein,Daniszewski,"Rodriguez, Jeanette",Aff,28.8,28.5,27.3,27
1213,ceda,3,open,CSUF,Rajan,Su,NYU,Ali,Grau,"Anderson, Jared",Neg,27.9,28,28.5,28.6
1213,ceda,3,open,UNLV,Carrera,Scherr,Kansas,Harris,Miller,"Williams, Abi",Neg,28.5,28.1,28.7,28.9
1213,ceda,3,open,Minnesota,Edstrom,Ehrlich,Fresno,Randhawa,Mitchell,"Johnson, Willie",Aff,28,27.6,27,27.5
1213,ceda,3,open,CalPoly,Clark,Kaufman,Kansas,Hampton,Mapes,"Perry, Theresa",Neg,27.5,27,28.5,28.2
1213,ceda,3,open,CSUF,Gonzalez,Rodriguez,WCSU,Adams,Escoffery,"Marty, Jillian",Aff,30,29.9,29.1,29.7
1213,ceda,3,open,Weber,Olson,Sharif,CUNY,Ayaz,Cheung,"Grandpre, Lawrence",Aff,28.5,28.3,28.1,28.4
1213,ceda,3,open,UPS,Brittenham,Queirolo,Gonzag,Clawson,Collins,"KOSLOW, Koslow",Neg,27.7,28.3,27.4,27.8
1213,ceda,3,open,UNLV,Pregman,Saxe,CUNY,Jeffrey,Siegel,"Mader, Susan",Aff,28.5,28.3,27.6,27.7
1213,ceda,3,open,ISU,Doty,Hoth,LosRios,Brooks,Souza,"Gordon, Constance",Aff,27.6,27.3,27.5,27.2
1213,ceda,3,open,JMU,Bosley,Miller,Texas,Chowdhury,Malone,"Taylor, James",Neg,28,28.2,28.1,28.3
1213,ceda,3,open,UCO,Askey,Vance,NYU,Flowe,Itliong,"Zisman, Ruth",Aff,27.3,27.4,27.1,27
1213,ceda,3,open,UCF,Johnson,Vitolo-Haddad,Army,Cornelius,Hodgkins,"Godbey, Samantha",Neg,27.6,27.3,27.7,27.8
1213,ceda,3,open,LosRios,Robinson,Silva,USC,Kaiser,Tucker,"Weber, Bryan",Neg,27.7,27.6,28.5,28.4
1213,ceda,3,open,Weber,Moss,Sanchez,Wyoming,Bouzis,McFarland,"Thomas, Christopher",Neg,27.5,26.7,28.7,McFarland
1213,ceda,3,open,Florida,Frank,Krause,NewSchoolool,Lowenthal,Trevett,"Holland, Erik",Aff,28,27.8,27.3,27.2
1213,ceda,3,open,JCCC,McMahon,Cardenas,LCSC,Galusha,Hughes,"Edwards, Caleb",Aff,28.7,28.6,27.8,28
1213,ceda,3,open,Army,McGovern,Spikol,Chico,Campbell,Wilson,"Moore, Matthew",Aff,27.2,27,26.3,26.4
1213,ceda,3,open,SacSta,Fontana,Garcia,IU,Galbreath,Friend,"Thompson, Jacob",Aff,27.3,27.7,26.7,26
1213,ceda,3,open,Louisville,Lusco,Reddy,Fresno,Willingham,Wheeler,"Meagher, Tom",Aff,27.7,27.6,27.3,27.4
1213,ceda,3,open,Pepperdine,Rear,Dantas,Southwestern,Mariscal,Nieto,"Eisenstadt, Michael",Aff,27.7,27.9,27.5,27.3
1213,ceda,3,open,Wyoming,Jones,Frame,LosRios,Edwards,Harris,"Kirk, Justin",Aff,28.4,28.3,28.2,28
1213,ceda,3,open,ASU,Chotras,Young,Fresno,Ybarra,Ahmed,"Lauzon, Liz",Aff,28.4,28.2,28.1,27.8
1213,ceda,3,open,Army,Morrow,Reed,Augustana,Engelhardt,Heidtke,"Dunn, Izak",Neg,26.8,26.9,27.3,27.6
1213,ceda,3,open,LosRios,NONE,Javed,WVU,Orteza,Palmer,"Reynolds, Caitlin",Neg,-1,27.7,28.3,28
1213,ceda,3,open,Cornell,Dogaroiu,Rasch,CalSta,Garsson,Morales,"Steiner, Rebecca",Aff,27.7,27.8,27.5,27.4
1213,ceda,3,open,Army,Allen,Hauptman,Wyoming,Berry,Fanning,"Peters, Donny",Neg,28,28.5,28.8,28.7
1213,ceda,3,open,CalPoly,Carrasco,Falcon-Shapiro,IllState,Barnes,StJohn,"Baker, Will",Neg,27.1,27.3,27.4,27.5
1213,ceda,3,open,SacSta,Ashton,Fletcher,Chico,Parker,Laczko,"Gliniecki, Tom",Neg,27.6,27.7,28,28.3
1213,ceda,3,open,Minnesota,Willette,Milkert,SacSta,McDonnell,Golsch,"Gent, Will",Aff,27.2,27.3,27.1,27.4
1213,ceda,3,open,CalPoly,Christos,Kunnan,Louisville,Vincent,Weathers,"Kuswa, Kevin",Neg,28.5,28,28.4,29
1213,ceda,3,open,UNT,Anderson,Abraha,MoState,Parsian,ZZZ,"Stone, Corey",Aff,28,27.9,27,28.1
1213,ceda,3,open,WCSU,Pasquence,Wolff,UNLV,Bato,Velto,"Symonds, Adam",Neg,28.3,28.4,28.5,28.2
1213,ceda,3,open,USC,Overing,Placido,Harvard,Herman,Tandet,"Liles, Derek",Neg,28.6,28.7,29.4,29.3
1213,ceda,3,open,Fresno,Tate,Holley,Harvard,Banks,Neustadt,"Marianetti, Jadon",Neg,28.2,28.4,28,28.3
1213,ceda,3,open,Florida,Persico,Daskalakis,CSUF,Bugrov,Thach,"Beier, Ian",Neg,27.3,27.4,29,28.8
1213,ceda,3,open,Texas,Fitz,Stolte,CSUF,Moore,Stolarski,"Butler, Judy",Neg,28.9,28.8,28.5,28.4
1213,ceda,3,open,Cornell,Huang,Powers,JMU,Brass,Lepp,"Osborn, Martin",Neg,28.3,28.7,28.8,28.4
1213,ceda,3,open,IllState,Harris,Ogbuli,Wake,Crowe,Washington,"Thomas, Erika",Neg,28.2,28.3,28.5,28.6
1213,ceda,3,open,Wake,Duff,Langr,Kansas,Duff,Schile,"Stanley, Justin",Aff,28.7,28.5,28.6,28.4
1213,ceda,3,open,ASU,Canarie,Marcus,KCKCC,McFarland,Russell,"Mills, Jordan",Aff,28.5,29,28.4,28.9
1213,ceda,3,open,UNT,McCullough,Quinn,Wyoming,Marcum,Pauli,"Hiland, Al",Neg,28.8,28.9,29,29.1
1213,ceda,3,open,ASU,Rajan,Vered,Bard,Taylor-Milner,Luxemburg,"Maurer, Samuel",Aff,29,28.3,27.7,27.1
1213,ceda,3,open,WCSU,Allen,Broughton,Dartmouth,Cramer,Lee,"Garen, Adam",Aff,28.5,28.4,28.3,28.6
1213,ceda,3,open,UPS,McGougan,Stevenson,MoState,Bess,Rumbaugh,"Zendeh, Alex",Neg,28.4,28.5,28.7,28.8
1213,ceda,3,open,Minnesota,Sadagopal,Schauer,KCKCC,Loken,Parks,"Nickel, Jake",Aff,28.6,28.5,28,27.9
1213,ceda,3,open,MoState,Gilmore,Nichols,JCCC,Plott,Cuellar,"Winfrey, Kelly",Aff,28.4,28.5,28.3,28
1213,ceda,3,open,Rochester,Batha,Lim,Minnesota,Plutowski,Tripathy,"Stout, Daniel",Aff,27.8,27.5,27.7,27.6
1213,ceda,3,open,Army,Lipksy,Stevens,Whitman,Salathe,Thompson,"Bricker, Brett",Aff,28.8,28.6,28.5,28.7
1213,ceda,3,open,Whitman,Durand,Mulloy,Chico,Clare,Hampton,"Allen, Sam",Aff,28.3,28.4,27.8,27.5
1213,ceda,3,open,UTD,Velasquez,Woo,Army,Hart,Ochnser,"Petit, Louie",Aff,28.2,28.3,27.8,28.7
1213,ceda,3,open,UPS,Clare,Kwasman,Rochester,Abubakare,William,"Elliott, Darren",Neg,27.4,27.5,27.6,27.7
1213,ceda,3,open,CUNY,Johnson,Torre,Pittsburgh,Lee,Markus,"Van-Luvanee, Lindsay",Neg,27.6,27.8,28,28.5
1213,ceda,3,open,Oklahoma,Baker,Cherry,Vermont,Brough,Castro,"Salcedo, Joel",Aff,28.1,28.2,28,28.4
1213,ceda,3,open,ASU,Anderson,Moe,Wichita,Donnell,Sullivan,"Fifelski, Kurt",Neg,27.5,28,28.2,28.3
1213,ceda,3,open,JMU,McGrath,Miller,Army,Odom,Houchin,"Glass, Robert",Aff,27.6,27.5,27.4,27.3
1213,ceda,3,open,JCCC,Brower-Freeman,Nation,Emporia,Smith,Wash,"Ely, Michael",Neg,28.2,28,29,29.6
1213,ceda,3,open,ISU,Ivanovic,Copenhaver,WVU,Jensen,Russell,"Hallinan, Blake",Aff,28.3,28.7,27.2,27.8
1213,ceda,3,open,Kansas,Carey,Goh,KCKCC,Glanzman,Johnson,"Hanson, Jim",Neg,28,28.1,28.2,28.3
1213,ceda,3,open,UNI,Shew,Simonson,Kansas,Campbell,Gress,"Johnson-Freyd, Philip",Aff,27.5,28.5,28,28.6
1213,ceda,3,open,Oklahoma,Leonardi,Masterson,Kansas,Foreman,Schmitz,"Montee, Andy",Aff,29,28.9,28.5,28.6
1213,ceda,3,open,UCO,Bates,Munday,UDC-CC,Bertram,Sommers,"Odekirk, Scott",Neg,27.9,28,28.6,28.5
1213,ceda,3,open,Oklahoma,Campbell,Lee,CalPoly,Curtin,Irani,"Angelich, Christian",Aff,30,29.8,29,29.5
1213,ceda,3,open,KSU,Mcgrew,McMillin-Beckman,Dartmouth,Chen,Markovich,"Reed, Joel",Neg,27.9,28.1,28.2,28
1213,ceda,3,open,Louisville,Barnett,Lattimore,UTSA,Nerison,Stroud,"Cooper, Deven",Neg,29.1,29.3,29.2,29.8
1213,ceda,3,open,Whitman,Barsky,Menzies,UNLV,Eriksen,Jallits,"Cheek, Jamie",Neg,27.6,28.1,28.2,27.9
1213,ceda,3,open,Towson,Whitley,Herrera,KSU,Klucas,Mays,"Pasquinelli, Sydney",Aff,29.1,29.2,28.7,28.6
1718,ky,3,open,Emory,Quashie,Tucker,IU,Aaronson,Gallina,"Steiner, Rebecca",Neg,28.5,28.4,28.6,28.7
1718,ky,3,open,Kentucky,Powell-Pkojo,Sanchez,Wake,Logan,Marban,"Bauschard, Stefan",Neg,28.5,28.6,29,28.9
1718,ky,3,open,Cal,Gray,Fleming,UNLV,Gomez,Horn,"Reed, Andrea",Neg,28.7,28.6,28.9,29
1718,ky,3,open,Kansas,Bajwa,Henry,MSU,Pepper,Brown,"Najor, Bruce",Neg,28.6,28.5,28.7,28.8
1718,ky,3,open,Northwesternestern,Jankovsky,Weideman,Kentucky,Hackman,Rivas,"Manuel, Brian",Aff,28.3,28.1,28,28.2
1718,ky,3,open,GMU,Howley,Oliver,Vandy,Kohlmaier,Newell,"Peculis, Joey",Aff,28.2,28.3,28,27.9
1718,ky,3,open,Oklahoma,Juarez,Smith,Michigan,Goldschlag,Walrath,"Specker, Jackson",Neg,29.1,29.3,29.4,29.5
1718,ky,3,open,Emory,Cerny,Rawal,Northwesternestern,Levin,Young,"Harrigan, Casey",Neg,28.6,28.5,28.7,28.9
1718,ky,3,open,MSU,Serrins,Jones,Wake,geraghty,Klein,"Ard, Marquis",Aff,28.9,29,28.8,28.7
1718,ky,3,open,Michigan,Pujol,Jacobs,Emory,Silber,Wong,"Kaye, Rich",Aff,28.6,28.7,28.5,28.4
1718,ky,3,open,Wake,Gidley,Tomasi,Kansas,Katz,Robinson,"Dhillon, Kiran",Neg,28.8,28.7,29,29.6
1718,ky,3,open,Georgia,Haskins,Hoover,Kentucky,Adam,Noparstak,"Beier, Ian",Neg,28.5,28.6,28.7,28.8
1718,ky,3,open,Harvard,Bates,Cooper,Michigan,Ungerleider,Vance,"Stannard, Matt",Aff,28.6,29,28.7,28.5
1718,ky,3,open,MoState,Hopkins,Morrison,Oklahoma,Reinking,Zhou,"Smale, Bee",Neg,28.6,28.5,29.1,29.2
1718,ky,3,open,Kansas,Fry,Martin,UMW,Coon,Lewis,"Kall, Aaron",Aff,28.8,28.6,28.5,28.7
1718,ky,3,open,JMU,Cerja,Wani,Georgetown,Gibson,Salunga,"Hussein, Nadia",Aff,29.2,28.9,29,29.1
1718,ky,3,open,Michigan,Smith,Zhu,Northwesternestern,Kalghatgi,Okunlola,"Holland, John",Aff,28.7,28.8,28.4,28.5
1718,ky,3,open,Dartmouth,McCallum,Cornejo,Minnesota,Cavnar-Johnson,Welborn,"Stevenson, Ron",Aff,28.4,28.3,28.1,28.2
1718,ky,3,open,Michigan,Taylor,Franz,Dartmouth,Ahmad,Anderson,"Matheson, Calum",Aff,28.3,29,28.4,28.9
1718,ky,3,open,Dartmouth,Estrada,Xiang,Emory,Burgess,Lessnick,"Vellayappan, Arjun",Neg,28.6,28.5,28.4,28.8
1718,ky,3,open,Emory,Demers,Phillips,MSU,Adair,Scullion,"Rippetoe, Samantha",Aff,29.2,29.1,29,28.9
1718,ky,3,open,Wake,Callahan,Estrada,Kentucky,Baller,Martinez,"O'Gorman, Danielle",Aff,28.9,28.8,28.7,28.6
1718,ky,3,open,Minnesota,Jamal,Kostelny,Samford,Davenport,Windus,"Ellis, Stephen",Neg,28.6,28.7,28.8,28.9
1718,ky,3,open,Emory,Marcus,Morbeck,Cal,jameson,Roberts,"McIntosh, Val",Neg,28.6,28.5,28.8,28.7
1718,ky,3,open,Michigan,Ndupu,Love,Kansas,Esquivel-Yglesias,Schrag,"Meloche, Brad",Neg,28.6,28.5,28.8,28.7
1718,ky,3,open,Kentucky,Lopez,Kendrick,Michigan,McGraw,Wolfson,"Brennan, Eli",Neg,28.5,28.4,28.6,28.9
