Aff,Neg,Judging,Win
Michigan AP																				Michigan - Allen and Pappas,Georgetown AM																				Arsht and Markoff,"Buntin, Jeff																													Cram Helwich, David																													Galloway, Ryan																													Herndon, James																													Strauss, David",Neg																																																		Neg																																																									Aff																																											Neg																																																		Neg
Aff,Neg,Judging,Win
Wake LW																				LeDuc and Washington,Okla CL																				Campbell and Lee,"Love, Dayvon																													Albiniak, Teddy																													Ewing, Jack																													Hagwood, Ben																													Marty, Jillian																													Maurer, Samuel																													Reid-Brinkley, Shanara",Aff																																																																							Neg																																																		Neg																																																		Neg																																																		Neg																													Aff																																																		Aff
Michigan AP																				Michigan - Allen and Pappas,Houston LR																				Lanning and Rajwani,"Antonucci, Michael																													Barouch, Tim																													Green, Justin																													Miller, Nicholas																													Stables, Gordon",Neg																													Aff																																																		Aff																																																		Aff																																																																							Neg
Nwstrn MV																				Miles and Vellayappan,Harvard BS																				Bolman and Suo,"Short, Eric																													Gonzalez, Joshua																													Najor, Bruce																													Pointer, Steve																													Weil, Stephen",Neg																																																		Neg																													Aff																																																																							Neg																													Aff
Rutgers RS																				Randall and Smith,Georgetown AM																				Arsht and Markoff,"Galloway, Ryan																													Atchison, Jarrod																													Crowe, Chris																													Guha-Majumdar, Jishnu																													Turner, John",Aff																																											Neg																																																		Neg																																																									Aff																																											Neg
Michigan HK																				Michigan - Hirn and Krakoff,JMU LM																				James Madison - Lepp and Miller,"Fifelski, Kurt																													Gibson, Kirk																													Hart, Andrew",Aff																																																		Aff																																																		Aff,28.9																					Hirn																													28.7																					Krakoff																													28.5																					Miller																													28.6																					Lepp																																									29																					Hirn																													28.7																					Krakoff																													28.1																					Miller																													28.2																					Lepp																																									28.8																					Hirn																													28.6																					Krakoff																													28.4																					Miller																													28.5																					Lepp
Mich St CZ																				Caporal and Zemel,Weber HT																				Hendricks and Tippets,"Butt, Neil																													Meloche, Brad																													Roark, Collin",Aff																																																		Aff																																																		Aff,28.4																					Zemel																													28.2																					Caporal																													28.6																					Hendricks																													28.5																					Tippets																																									29.1																					Zemel																													29																					Caporal																													28.5																					Hendricks																													28.3																					Tippets																																									28.4																					Zemel																													28.1																					Caporal																													28.3																					Hendricks																													28.2																					Tippets
Wayne LM																				Wayne State - Leap and Messina,Whitman BM																				Barsky and Menzies,"Green, LaToya																													Van Luvanee, Lindsay																													Wash, Ryan",Aff																																																		Aff																																																		Aff,29.1																					Leap																													29.2																					Messina																													28.6																					Menzies																													28.5																					Barsky																																									28.8																					Leap																													29																					Messina																													28.1																					Menzies																													27.9																					Barsky																																									28.8																					Leap																													29																					Messina																													28.4																					Menzies																													28.6																					Barsky
Iowa CS																				Croat and Shearer,Vandy SW																				Stothers and Williford,"Harrigan, Casey																													Repko, William																													Strauss, David",Aff																																																		Aff																																																		Aff,28.4																					Croat																													28.5																					Shearer																													28.2																					Stothers																													28.3																					Williford																																									28.6																					Croat																													28.5																					Shearer																													28.3																					Stothers																													28.2																					Williford																																									28.5																					Croat																													28.4																					Shearer																													28.1																					Stothers																													28.2																					Williford
Fresno HT																				Fresno State - Holley and Tate,Kentucky GV																				Geldof and Vargason,"Samuels, Phil																													Patrice, Joe																													Robinson, Eric",Aff																																																																							Neg																																																		Neg,28.4																					Tate																													28.5																					Holley																													28.3																					Geldof																													28.2																					Vargason																																									28.5																					Tate																													28.2																					Holley																													28.8																					Geldof																													28.6																					Vargason																																									28.5																					Tate																													28.4																					Holley																													28.6																					Geldof																													28.3																					Vargason
Emory CS																				Emory - Cheng and Sawyer,Kan St KM																				Klucas and Mays,"Gliniecki, Tom																													Mathis, Erik																													Zendeh, Alex",Aff																																																		Aff																																																		Aff,28																					Cheng																													28.1																					Sawyer																													27.9																					Klucas																													27.8																					Mays																																									28.3																					Cheng																													28.6																					Sawyer																													28.2																					Klucas																													28																					Mays																																									28.7																					Cheng																													28.8																					Sawyer																													28.6																					Klucas																													28.5																					Mays
Army BS																				United States Military - Barlow and Saker,UTDallas LO																				Loehr and Ogbuli,"loghry, chris																													Miller, Gordie																													Russell, Bill",Neg																													Aff																																																																							Neg,28.2																					Saker																													28.5																					Barlow																													28.6																					Loehr																													28.7																					Ogbuli																																									28.8																					Saker																													29.1																					Barlow																													28.5																					Loehr																													28.7																					Ogbuli																																									28.5																					Saker																													28.7																					Barlow																													28.6																					Loehr																													28.8																					Ogbuli
Georgetown AM																				Arsht and Markoff,Vermon BB																				Vermont - Brough and Broughton,"Reed, Joel																													Clark, Joshua																													Spiker, Spiker",Aff																																																		Aff																																																		Aff,29.6																					Arsht																													29.3																					Markoff																													28.9																					Broughton																													28.8																					Brough																																									29.7																					Arsht																													29.2																					Markoff																													28.8																					Broughton																													28.7																					Brough																																									28.6																					Arsht																													28.5																					Markoff																													27.9																					Broughton																													28																					Brough
IdahoSt DI																				Idaho State - Doty and Ivanovic,Indiana PS																				Peculis and Smale,"Cooper, Deven																													Ortiz, Kate																													Woodward, Natalie",Aff																																																		Aff																																																		Aff,28.1																					Doty																													28.3																					Ivanovic																													28																					Peculis																													27.9																					Smale																																									28.7																					Doty																													28.8																					Ivanovic																													28.5																					Peculis																													28.4																					Smale																																									28.5																					Doty																													28.4																					Ivanovic																													28.2																					Peculis																													28.3																					Smale
Okla BC																				Baker and Cherry,Nwstrn MV																				Miles and Vellayappan,"Ewing, Jack																													Keeton, Joe																													Sandoz, Sandoz",Aff																																											Neg																																																		Neg,28.7																					Cherry																													29																					Baker																													28.8																					Miles																													28.9																					Vellayappan																																									29.2																					Cherry																													29																					Baker																													29.3																					Miles																													29.1																					Vellayappan																																									28.3																					Cherry																													28.2																					Baker																													29.1																					Miles																													29																					Vellayappan
JMU BM																				James Madison - Bosley and Miller,Michigan AP																				Michigan - Allen and Pappas,"Harper, Allison																													Herndon, James																													Thompson, Jacob",Neg																																																		Neg																																																		Neg,28.6																					Miller																													28.5																					Bosley																													29.2																					Allen																													29																					Pappas																																									28.6																					Miller																													28.7																					Bosley																													29.3																					Allen																													29.2																					Pappas																																									28.1																					Miller																													28.2																					Bosley																													29.2																					Allen																													29.1																					Pappas
Towson TW																				Towson - Thomas and Whitley,Wake MQ																				Min and Quinn,"Hingstman, David																													Pointer, Steve																													Taylor, Terrell",Aff																																											Neg																																																		Neg,28.8																					Thomas																													28.6																					Whitley																													28.7																					Min																													28.5																					Quinn																																									28.5																					Thomas																													28.7																					Whitley																													28.8																					Min																													28.6																					Quinn																																									28.3																					Thomas																													28.5																					Whitley																													28.4																					Min																													28.6																					Quinn
Texas CM																				Texas - Chowdhury and Malone,Rutgers RS																				Randall and Smith,"Bugrov, Max																													Cameron, Lauren																													KOSLOW, Koslow",Neg																																																		Neg																																																		Neg,28.2																					Chowdhury																													28.3																					Malone																													28.7																					Smith																													28.6																					Randall																																									28.9																					Chowdhury																													29																					Malone																													29.5																					Smith																													29.2																					Randall																																									28.3																					Chowdhury																													28.6																					Malone																													28.8																					Smith																													28.7																					Randall
Indiana Swing																				Missouri State - Bess and Rumbaugh,Georgetown EM																				Engler and McCoy,"Lyle, Jim																													Friend, Gregory																													Kall, Aaron",Neg																																																		Neg																																																		Neg,28.4																					Bess																													28.6																					Rumbaugh																													28.7																					Engler																													28.8																					McCoy																																									28.3																					Bess																													28.7																					Rumbaugh																													28.8																					Engler																													28.9																					McCoy																																									28.5																					Bess																													28.6																					Rumbaugh																													28.7																					Engler																													28.9																					McCoy
Georgia DG																				Davis and Galerstein,Okla CL																				Campbell and Lee,"Garner, Richard																													Munoz, Avi																													Olney, Charles",Neg																																																		Neg																																																		Neg,28.5																					Davis																													28.8																					Galerstein																													28.9																					Lee																													29																					Campbell																																									28.6																					Davis																													28.7																					Galerstein																													28.9																					Lee																													28.8																					Campbell																																									28.5																					Davis																													28.9																					Galerstein																													28.8																					Lee																													29																					Campbell
Wayne JS																				Wayne State - Justice and Slaw,Harvard DT																				Dimitrijevic and Taylor,"Arnett, David																													Kallmyer, Kevin																													Wunderlich, Carly",Neg																																																		Neg																																																		Neg,28.9																					Justice																													28.8																					Slaw																													29.1																					Dimitrijevic																													28.7																					Taylor																																									28.5																					Justice																													28.7																					Slaw																													28.8																					Dimitrijevic																													28.6																					Taylor																																									28.8																					Justice																													28.7																					Slaw																													29.1																					Dimitrijevic																													28.9																					Taylor
Concordia BS																				Concordia College - Bosch and Snelling,Kansas BC																				Birzer and Campbell,"Bunas, Shae																													Cheek, Jamie																													Rubino, Kathryn",Neg																																																		Neg																																																		Neg,28.8																					Bosch																													29																					Snelling																													28.7																					Birzer																													29.2																					Campbell																																									28.7																					Bosch																													28.2																					Snelling																													28.9																					Birzer																													29.3																					Campbell																																									28.9																					Bosch																													28.8																					Snelling																													29																					Birzer																													29.1																					Campbell
Emory DK																				Emory - Dean and Klarman,Okla LM																				Leonardi and Masterson,"Donlan, Nick																													Eyzaguirre, Gus																													Manuel, Brian",Neg																																																		Neg																																																		Neg,28.4																					Dean																													28.5																					Klarman																													28.8																					Leonardi																													28.9																					Masterson																																									28.4																					Dean																													28.6																					Klarman																													28.9																					Leonardi																													29																					Masterson																																									28.2																					Dean																													28.3																					Klarman																													28.7																					Leonardi																													28.8																					Masterson
MaryWash MP																				Mary Washington - McElhinny and Pacheco,Irvine\SFSU AP																				Andrade and Perez,"Hall, Michael																													Lowry, Sean																													Smelko, William",Aff																																																		Aff																																																		Aff,28.7																					McElhinny																													28.6																					Pacheco																													28.3																					Perez																													28.4																					Andrade																																									28.5																					McElhinny																													28.6																					Pacheco																													27.9																					Perez																													28.3																					Andrade																																									29.4																					McElhinny																													29.6																					Pacheco																													28.3																					Perez																													28.4																					Andrade
USC HS																				Southern California - Haas and Saiedian,Harvard HX																				Herman and Xu,"Reed, Andrea																													Holland, John																													Paul, Jonathan",Aff																																																																							Neg																													Aff,28.7																					Saiedian																													28.8																					Haas																													28.6																					Herman																													28.4																					Xu																																									28.3																					Saiedian																													28.4																					Haas																													28.8																					Herman																													28.5																					Xu																																									28.2																					Saiedian																													28.5																					Haas																													28.4																					Herman																													28.1																					Xu
USC PV																				Southern California - Purk and Vitzileos,Houston LR																				Lanning and Rajwani,"Corrigan, Abraham																													Dunn, Izak																													Gordon, Malcolm",Neg																																																		Neg																																																		Neg,28.5																					Vitzileos																													28.7																					Purk																													28.6																					Rajwani																													28.9																					Lanning																																									28.3																					Vitzileos																													28.5																					Purk																													28.2																					Rajwani																													29.4																					Lanning																																									28.4																					Vitzileos																													28.6																					Purk																													28.3																					Rajwani																													29																					Lanning
Dartmouth CC																				Dartmouth College - Chen and Cramer,Nwstrn MP																				McCarty and Pei,"Brovero, Adrienne																													Davis, Michael																													Malsin, Mikaela",Neg																																																		Neg																																																		Neg,28																					Cramer																													28.4																					Chen																													28.6																					McCarty																													28.3																					Pei																																									28.2																					Cramer																													28.1																					Chen																													28.5																					McCarty																													28.4																					Pei																																									28.4																					Cramer																													28.5																					Chen																													28.8																					McCarty																													28.9																					Pei
UNLV RV																				Nevada Las Vegas - Rodriguez and Velto,Mich St BS																				Butler and Strong,"O'Gorman, Danielle																													Perkins, Dallas																													Watson, Hays",Aff																																																		Aff																																																		Aff,28.8																					Rodriguez																													28.9																					Velto																													28.6																					Butler																													28.7																					Strong																																									28.3																					Rodriguez																													28																					Velto																													28.2																					Butler																													28.1																					Strong																																									28.3																					Rodriguez																													28.5																					Velto																													28.4																					Butler																													28.7																					Strong
Binghmtn RS																				Reddick and Sehgal,Wake DL																				Duff and Langr,"Reid-Brinkley, Shanara																													Kozak, Christopher																													Weathers, Aaron",Aff																																																																							Neg																																																		Neg,28.9																					Reddick																													29.3																					Sehgal																													28.6																					Duff																													28.7																					Langr																																									28.4																					Reddick																													28.5																					Sehgal																													28.9																					Duff																													28.8																					Langr																																									28																					Reddick																													28.7																					Sehgal																													29.1																					Duff																													29.3																					Langr
Dartmouth KS																				Dartmouth College - Kreus and Singh,UNT AK																				Anderson and Kersch,"Cook, John																													Evans, Kirk																													Morgan, Ashley",Neg																																																		Neg																																																		Neg,27.6																					Kreus																													28.3																					Singh																													28.5																					Kersch																													28																					Anderson																																									27.9																					Kreus																													28.2																					Singh																													28.8																					Kersch																													28.1																					Anderson																																									28.2																					Kreus																													28.3																					Singh																													28.5																					Kersch																													28																					Anderson
UCO VY																				Central Vance and Yost,GMU KM																				Kwon and Mohney,"Awsare, Shree																													Lee, Edward																													Whitmore, Whit",Neg																																																									Aff																																																		Aff,28.1																					Yost																													28.3																					Vance																													28.4																					Kwon																													28.2																					Mohney																																									28.4																					Yost																													28.3																					Vance																													28.2																					Kwon																													28																					Mohney																																									28.4																					Yost																													28.5																					Vance																													28.3																					Kwon																													28.2																					Mohney
KCKCC CG																				Kansas City Kansas CC - Casas and Gonzaba,Kentucky GR																				Grasse and Roman,"Neighbors, Len																													Hennigan, Craig																													McCleary, Patrick",Neg																																																		Neg																																																									Aff,28																					Gonzaba																													28.2																					Casas																													28.3																					Grasse																													28.1																					Roman																																									28.4																					Gonzaba																													28.5																					Casas																													28.7																					Grasse																													28.3																					Roman																																									28.6																					Gonzaba																													28.9																					Casas																													28.8																					Grasse																													28.7																					Roman
GSU FF																				Georgia State - Finch and Floyd,UNT QS																				Quinn and Sauceda,"Godbey, Samantha																													Kearney, Mike																													Woodruff, Austin",Neg																																																		Neg																																																		Neg,28.8																					Finch																													28.9																					Floyd																													29																					Quinn																													28.7																					Sauceda																																									28.7																					Finch																													28.8																					Floyd																													29																					Quinn																													27.9																					Sauceda																																									28.1																					Finch																													28.2																					Floyd																													28.5																					Quinn																													27.8																					Sauceda
Rutgers HS																				Haughton and Stafford,Wyoming MP																				Marcum and Pauli,"Brass, Oliver																													Copenhaver, Roger																													Eisenstadt, Michael",Neg																																																		Neg																																																									Aff,28.2																					Haughton																													28.1																					Stafford																													28.8																					Pauli																													28.7																					Marcum																																									28.4																					Haughton																													27.9																					Stafford																													28.5																					Pauli																													28.3																					Marcum																																									28.5																					Haughton																													28.4																					Stafford																													28.6																					Pauli																													28.2																					Marcum
Wake LW																				LeDuc and Washington,Liberty CE																				Chiri and Edwards,"Bellon, Joe																													Johnson, Willie																													Massey, Jackie",Aff																																																		Aff																																																		Aff,28.6																					LeDuc																													29.1																					Washington																													28.5																					Chiri																													28.8																					Edwards																																									28.9																					LeDuc																													29.2																					Washington																													29																					Chiri																													29.1																					Edwards																																									28.8																					LeDuc																													29																					Washington																													28.7																					Chiri																													28.9																					Edwards
Trinity VY																				Vail and Yorko,Nwstrn OS																				O'Brien and Shakoor,"Severson, Brian																													Allsup, Andrew																													Gramzinski, Logan",Neg																																																		Neg																																																		Neg,28.5																					Vail																													28.4																					Yorko																													28.6																					O'Brien																													28.8																					Shakoor																																									28.2																					Vail																													27.8																					Yorko																													28.7																					O'Brien																													28.8																					Shakoor																																									28.3																					Vail																													28																					Yorko																													28.6																					O'Brien																													28.7																					Shakoor
Towson JR																				Towson - Johnson and Ruffin,Kansas KS																				Khatri and Schile,"Elliott, Darren																													Elliott, Scott																													Kurr, Jeff",Neg																																																		Neg																																																		Neg,29.5																					Johnson																													30																					Ruffin																													29																					Schile																													29.9																					Khatri																																									28.7																					Johnson																													28.9																					Ruffin																													28.6																					Schile																													29																					Khatri																																									28.7																					Johnson																													29.1																					Ruffin																													28.5																					Schile																													28.9																					Khatri
Berkeley MS																				Berkeley - Muppalla and Spurlock,Liberty BM																				Bobbitt and Murray,"Lundberg, Chris																													Murillo, Gabe																													Stevenson, Ron",Neg																													Aff																																																		Aff,28.6																					Muppalla																													28.7																					Spurlock																													28.9																					Bobbitt																													28.8																					Murray																																									28.8																					Muppalla																													29																					Spurlock																													28.6																					Bobbitt																													28.5																					Murray																																									28.8																					Muppalla																													28.9																					Spurlock																													28.4																					Bobbitt																													28.3																					Murray
Mich St RT																				Ramesh and Thur,Georgia CS																				Caplan and Shanker,"Kimball, Judd																													Bagwell, Dan																													Hardy, Aaron",Aff																																																		Aff																																																																							Neg,28.8																					Thur																													29																					Ramesh																													28.9																					Shanker																													28.7																					Caplan																																									28.7																					Thur																													28.8																					Ramesh																													28.6																					Shanker																													28.5																					Caplan																																									28.7																					Thur																													29.3																					Ramesh																													28.6																					Shanker																													28.5																					Caplan
West Ga AM																				West Ard and Muhammad,UMKC AF																				Missouri - Kansas City - Ajisafe and Fisher,"Love, Dayvon																													Denney, Ashley																													Glass, Robert",Neg																													Aff																																																																							Neg,29																					Ard																													28.5																					Muhammad																													28.8																					Ajisafe																													28.7																					Aaron																																									28.7																					Ard																													28.8																					Muhammad																													28.5																					Ajisafe																													28.6																					Aaron																																									29.1																					Ard																													28.7																					Muhammad																													29																					Ajisafe																													29.2																					Aaron
Texas FM																				Texas - Fitz and Makuch,ASU CR																				Chotras and Rajan,"Sternhagen, Fred																													Cheek, Ryan																													Evans, Rashad",Aff																																																		Aff																																											Neg,28.3																					Fitz																													28.5																					Makuch																													28.4																					Chotras																													28.2																					Rajan																																									28.4																					Fitz																													29																					Makuch																													28.2																					Chotras																													28.6																					Rajan																																									28.5																					Fitz																													28.6																					Makuch																													28.7																					Chotras																													28.8																					Rajan
Aff,Neg,Judging,Win,Points/Ranks
Nwstrn MV																				Miles and Vellayappan,Okla CL																				Campbell and Lee,"Bankey, Brendon																													Cook, John																													Hester, Michael",Neg																													Aff																																																																							Neg,29.3																					Miles																													29.2																					Vellayappan																													29.4																					Lee																													30																					Campbell																																									29.6																					Miles																													29.1																					Vellayappan																													28.8																					Lee																													28.9																					Campbell																																									29.2																					Miles																													29.4																					Vellayappan																													29																					Lee																													30																					Campbell
Minnes CE																				Minnesota - Crunkilton and Ehrlich,Wayne LM																				Wayne State - Leap and Messina,"Kirk, Justin																													McBride, Brian																													Petit, Louie",Neg																																																		Neg																																																		Neg,28.7																					Crunkilton																													28.8																					Ehrlich																													29																					Leap																													28.9																					Messina																																									28.6																					Crunkilton																													28.5																					Ehrlich																													28.8																					Leap																													28.7																					Messina																																									28.8																					Crunkilton																													29																					Ehrlich																													29.2																					Leap																													28.9																					Messina
Harvard HX																				Herman and Xu,Kansas KS																				Khatri and Schile,"Miller, Nicholas																													Osborn, Martin																													Roark, Collin",Aff																																																																							Neg																																																		Neg,28.8																					Herman																													28.7																					Xu																													28.5																					Schile																													28.6																					Khatri																																									28.9																					Herman																													28.5																					Xu																													28.4																					Schile																													28.7																					Khatri																																									28.4																					Herman																													28.5																					Xu																													28.6																					Schile																													28.7																					Khatri
Emory JS																				Emory - Jones and Sigalos,Wake LW																				LeDuc and Washington,"Garner, Richard																													Reed, J.V.																													Rollins, Joel",Aff																																											Neg																																																		Neg,29																					Jones																													29.1																					Sigalos																													28.9																					LeDuc																													28.8																					Washington																																									28.6																					Jones																													28.7																					Sigalos																													29																					LeDuc																													28.8																					Washington																																									28.7																					Jones																													28.8																					Sigalos																													29																					LeDuc																													28.9																					Washington
Nwstrn MP																				McCarty and Pei,UTDallas LO																				Loehr and Ogbuli,"Heidt, David																													Kallmyer, Kevin																													Walters, Heather",Aff																																																		Aff																																																		Aff,28.5																					McCarty																													28.6																					Pei																													28.4																					Loehr																													28.7																					Ogbuli																																									28.6																					McCarty																													28.7																					Pei																													28.4																					Loehr																													28.5																					Ogbuli																																									28.5																					McCarty																													28.6																					Pei																													28.2																					Loehr																													28.3																					Ogbuli
Okla BC																				Baker and Cherry,UNLV RV																				Nevada Las Vegas - Rodriguez and Velto,"Casey, Andy																													Olney, Charles																													Warden, John",Aff																																																		Aff																																											Neg,29.2																					Cherry																													29																					Baker																													28.8																					Rodriguez																													28.9																					Velto																																									29.2																					Cherry																													28.7																					Baker																													28.3																					Rodriguez																													28.4																					Velto																																									28.8																					Cherry																													28.7																					Baker																													28.6																					Rodriguez																													28.9																					Velto
Kentucky GR																				Grasse and Roman,West Ga AM																				West Ard and Muhammad,"Kennedy, Patrick																													Turner, John																													Varda, Scott",Neg																																																		Neg																																																		Neg,28.7																					Grasse																													28.6																					Roman																													28.8																					Ard																													28.5																					Muhammad																																									28.7																					Grasse																													28.4																					Roman																													28.6																					Ard																													28.5																					Muhammad																																									28.5																					Grasse																													28.6																					Roman																													29																					Ard																													28.4																					Muhammad
UNT QS																				Quinn and Sauceda,Mich St CZ																				Caporal and Zemel,"Gramzinski, Logan																													Lee, Edward																													Watson, Hays",Aff																																											Neg																																																		Neg,29.3																					Quinn																													28.5																					Sauceda																													28.8																					Zemel																													29																					Caporal																																									28.8																					Quinn																													28																					Sauceda																													28.6																					Zemel																													28.9																					Caporal																																									28.7																					Quinn																													27.9																					Sauceda																													28.3																					Zemel																													28.4																					Caporal
